time,open,high,low,close
1742959560,1.246,1.247,1.246,1.246
1742959620,1.246,1.246,1.244,1.244
1742959680,1.244,1.246,1.244,1.246
1742959740,1.246,1.255,1.245,1.25
1742959800,1.25,1.251,1.246,1.247
1742959860,1.247,1.247,1.242,1.242
1742959920,1.242,1.243,1.241,1.241
1742959980,1.241,1.242,1.241,1.242
1742960040,1.242,1.243,1.241,1.243
1742960100,1.243,1.243,1.242,1.242
1742960160,1.242,1.243,1.241,1.241
1742960220,1.241,1.242,1.241,1.242
1742960280,1.242,1.242,1.24,1.241
1742960340,1.241,1.242,1.24,1.24
1742960400,1.24,1.241,1.239,1.241
1742960460,1.241,1.241,1.239,1.24
1742960520,1.24,1.242,1.239,1.242
1742960580,1.242,1.242,1.24,1.24
1742960640,1.24,1.24,1.239,1.239
1742960700,1.239,1.241,1.239,1.24
1742960760,1.24,1.24,1.239,1.239
1742960820,1.239,1.24,1.238,1.239
1742960880,1.239,1.241,1.239,1.241
1742960940,1.241,1.242,1.241,1.242
1742961000,1.242,1.242,1.241,1.242
1742961060,1.242,1.242,1.24,1.24
1742961120,1.24,1.242,1.24,1.241
1742961180,1.241,1.243,1.241,1.243
1742961240,1.243,1.243,1.242,1.242
1742961300,1.242,1.243,1.242,1.242
1742961360,1.242,1.243,1.241,1.243
1742961420,1.243,1.243,1.242,1.243
1742961480,1.243,1.243,1.242,1.243
1742961540,1.243,1.243,1.242,1.242
1742961600,1.242,1.243,1.241,1.243
1742961660,1.243,1.245,1.243,1.243
1742961720,1.243,1.243,1.243,1.243
1742961780,1.243,1.245,1.242,1.244
1742961840,1.244,1.245,1.244,1.245
1742961900,1.245,1.245,1.243,1.243
1742961960,1.243,1.245,1.243,1.245
1742962020,1.245,1.246,1.244,1.246
1742962080,1.246,1.246,1.245,1.245
1742962140,1.245,1.246,1.245,1.246
1742962200,1.246,1.247,1.246,1.246
1742962260,1.246,1.246,1.245,1.246
1742962320,1.246,1.246,1.244,1.245
1742962380,1.245,1.245,1.244,1.245
1742962440,1.245,1.245,1.243,1.243
1742962500,1.243,1.244,1.243,1.243
1742962560,1.243,1.243,1.241,1.242
1742962620,1.242,1.242,1.239,1.24
1742962680,1.24,1.24,1.239,1.239
1742962740,1.239,1.239,1.238,1.239
1742962800,1.239,1.239,1.236,1.237
1742962860,1.237,1.238,1.236,1.238
1742962920,1.238,1.239,1.237,1.239
1742962980,1.239,1.239,1.238,1.239
1742963040,1.239,1.241,1.239,1.241
1742963100,1.241,1.241,1.24,1.241
1742963160,1.241,1.241,1.24,1.241
1742963220,1.241,1.243,1.241,1.243
1742963280,1.243,1.243,1.242,1.242
1742963340,1.242,1.243,1.242,1.243
1742963400,1.243,1.243,1.242,1.243
1742963460,1.243,1.243,1.243,1.243
1742963520,1.243,1.243,1.242,1.243
1742963580,1.243,1.245,1.243,1.245
1742963640,1.245,1.245,1.243,1.244
1742963700,1.244,1.244,1.242,1.243
1742963760,1.243,1.245,1.242,1.245
1742963820,1.245,1.245,1.244,1.245
1742963880,1.245,1.246,1.244,1.245
1742963940,1.245,1.246,1.245,1.246
1742964000,1.246,1.247,1.245,1.245
1742964060,1.245,1.247,1.245,1.247
1742964120,1.247,1.247,1.246,1.247
1742964180,1.247,1.247,1.245,1.246
1742964240,1.246,1.246,1.246,1.246
1742964300,1.246,1.246,1.244,1.244
1742964360,1.244,1.245,1.244,1.245
1742964420,1.245,1.245,1.243,1.244
1742964480,1.244,1.244,1.243,1.243
1742964540,1.243,1.243,1.241,1.242
1742964600,1.242,1.242,1.24,1.241
1742964660,1.241,1.243,1.241,1.243
1742964720,1.243,1.243,1.242,1.243
1742964780,1.243,1.244,1.243,1.243
1742964840,1.243,1.245,1.243,1.245
1742964900,1.245,1.245,1.243,1.244
1742964960,1.244,1.244,1.243,1.244
1742965020,1.244,1.244,1.242,1.243
1742965080,1.243,1.244,1.243,1.243
1742965140,1.243,1.244,1.243,1.244
1742965200,1.244,1.245,1.242,1.243
1742965260,1.243,1.243,1.242,1.242
1742965320,1.242,1.243,1.241,1.243
1742965380,1.243,1.243,1.243,1.243
1742965440,1.243,1.244,1.243,1.243
1742965500,1.243,1.243,1.242,1.242
1742965560,1.242,1.242,1.241,1.242
1742965620,1.242,1.243,1.241,1.243
1742965680,1.243,1.244,1.242,1.244
1742965740,1.244,1.245,1.243,1.243
1742965800,1.243,1.246,1.243,1.246
1742965860,1.246,1.246,1.245,1.246
1742965920,1.246,1.246,1.245,1.245
1742965980,1.245,1.246,1.243,1.245
1742966040,1.245,1.245,1.245,1.245
1742966100,1.245,1.245,1.243,1.244
1742966160,1.244,1.244,1.243,1.243
1742966220,1.243,1.244,1.243,1.244
1742966280,1.244,1.244,1.242,1.243
1742966340,1.243,1.244,1.243,1.244
1742966400,1.244,1.244,1.243,1.243
1742966460,1.243,1.244,1.243,1.244
1742966520,1.244,1.245,1.244,1.244
1742966580,1.244,1.244,1.243,1.243
1742966640,1.243,1.243,1.242,1.243
1742966700,1.243,1.243,1.243,1.243
1742966760,1.243,1.243,1.243,1.243
1742966820,1.243,1.243,1.242,1.243
1742966880,1.243,1.244,1.243,1.244
1742966940,1.244,1.245,1.243,1.245
1742967000,1.245,1.245,1.244,1.244
1742967060,1.244,1.246,1.244,1.246
1742967120,1.246,1.248,1.246,1.247
1742967180,1.247,1.248,1.247,1.247
1742967240,1.247,1.25,1.247,1.25
1742967300,1.25,1.25,1.249,1.249
1742967360,1.249,1.249,1.248,1.249
1742967420,1.249,1.249,1.248,1.249
1742967480,1.249,1.249,1.247,1.249
1742967540,1.249,1.25,1.249,1.249
1742967600,1.249,1.25,1.249,1.25
1742967660,1.25,1.251,1.25,1.251
1742967720,1.251,1.254,1.25,1.253
1742967780,1.253,1.253,1.252,1.253
1742967840,1.253,1.254,1.253,1.254
1742967900,1.254,1.254,1.253,1.253
1742967960,1.253,1.253,1.252,1.253
1742968020,1.253,1.253,1.251,1.252
1742968080,1.252,1.253,1.251,1.252
1742968140,1.252,1.252,1.251,1.252
1742968200,1.252,1.252,1.251,1.252
1742968260,1.252,1.252,1.251,1.252
1742968320,1.252,1.252,1.252,1.252
1742968380,1.252,1.252,1.251,1.252
1742968440,1.252,1.252,1.251,1.252
1742968500,1.252,1.252,1.251,1.252
1742968560,1.252,1.252,1.252,1.252
1742968620,1.252,1.252,1.251,1.252
1742968680,1.252,1.252,1.251,1.252
1742968740,1.252,1.252,1.252,1.252
1742968800,1.252,1.252,1.252,1.252
1742968860,1.252,1.252,1.25,1.25
1742968920,1.25,1.25,1.25,1.25
1742968980,1.25,1.25,1.249,1.25
1742969040,1.25,1.25,1.249,1.25
1742969100,1.25,1.25,1.249,1.25
1742969160,1.25,1.251,1.25,1.251
1742969220,1.251,1.251,1.251,1.251
1742969280,1.251,1.252,1.251,1.251
1742969340,1.251,1.253,1.251,1.252
1742969400,1.252,1.254,1.252,1.254
1742969460,1.254,1.254,1.253,1.253
1742969520,1.253,1.254,1.253,1.254
1742969580,1.254,1.254,1.253,1.254
1742969640,1.254,1.254,1.253,1.254
1742969700,1.254,1.254,1.253,1.254
1742969760,1.254,1.254,1.253,1.254
1742969820,1.254,1.254,1.252,1.253
1742969880,1.253,1.253,1.252,1.253
1742969940,1.253,1.253,1.252,1.253
1742970000,1.253,1.255,1.253,1.255
1742970060,1.255,1.255,1.254,1.254
1742970120,1.254,1.255,1.253,1.255
1742970180,1.255,1.255,1.254,1.255
1742970240,1.255,1.255,1.255,1.255
1742970300,1.255,1.255,1.254,1.255
1742970360,1.255,1.256,1.255,1.256
1742970420,1.256,1.256,1.256,1.256
1742970480,1.256,1.256,1.256,1.256
1742970540,1.256,1.256,1.254,1.255
1742970600,1.255,1.255,1.254,1.255
1742970660,1.255,1.255,1.254,1.254
1742970720,1.254,1.255,1.254,1.255
1742970780,1.255,1.255,1.255,1.255
1742970840,1.255,1.256,1.255,1.256
1742970900,1.256,1.258,1.256,1.258
1742970960,1.258,1.258,1.257,1.257
1742971020,1.257,1.257,1.256,1.257
1742971080,1.257,1.258,1.256,1.258
1742971140,1.258,1.258,1.257,1.257
1742971200,1.257,1.258,1.257,1.258
1742971260,1.258,1.261,1.258,1.261
1742971320,1.261,1.261,1.26,1.261
1742971380,1.261,1.261,1.26,1.261
1742971440,1.261,1.262,1.261,1.261
1742971500,1.261,1.263,1.261,1.261
1742971560,1.261,1.263,1.261,1.261
1742971620,1.261,1.262,1.261,1.261
1742971680,1.261,1.263,1.261,1.262
1742971740,1.262,1.263,1.262,1.263
1742971800,1.263,1.263,1.261,1.262
1742971860,1.262,1.263,1.261,1.263
1742971920,1.263,1.264,1.262,1.262
1742971980,1.262,1.264,1.262,1.263
1742972040,1.263,1.266,1.263,1.266
1742972100,1.266,1.266,1.265,1.265
1742972160,1.265,1.265,1.264,1.264
1742972220,1.264,1.267,1.264,1.267
1742972280,1.267,1.268,1.266,1.266
1742972340,1.266,1.267,1.265,1.266
1742972400,1.266,1.267,1.265,1.265
1742972460,1.265,1.266,1.265,1.266
1742972520,1.266,1.266,1.265,1.265
1742972580,1.265,1.27,1.265,1.269
1742972640,1.269,1.271,1.269,1.271
1742972700,1.271,1.272,1.269,1.269
1742972760,1.269,1.271,1.269,1.27
1742972820,1.27,1.274,1.27,1.273
1742972880,1.273,1.275,1.273,1.273
1742972940,1.273,1.273,1.27,1.272
1742973000,1.272,1.273,1.271,1.273
1742973060,1.273,1.276,1.273,1.276
1742973120,1.276,1.278,1.275,1.278
1742973180,1.278,1.28,1.278,1.28
1742973240,1.28,1.28,1.277,1.277
1742973300,1.277,1.281,1.277,1.281
1742973360,1.281,1.284,1.281,1.284
1742973420,1.284,1.285,1.282,1.285
1742973480,1.285,1.286,1.284,1.285
1742973540,1.285,1.285,1.283,1.283
1742973600,1.283,1.286,1.283,1.284
1742973660,1.284,1.286,1.284,1.285
1742973720,1.285,1.287,1.285,1.286
1742973780,1.286,1.287,1.284,1.284
1742973840,1.284,1.287,1.284,1.287
1742973900,1.287,1.289,1.287,1.288
1742973960,1.288,1.291,1.288,1.291
1742974020,1.291,1.292,1.29,1.291
1742974080,1.291,1.293,1.29,1.291
1742974140,1.291,1.294,1.291,1.294
1742974200,1.294,1.296,1.294,1.295
1742974260,1.295,1.299,1.292,1.297
1742974320,1.297,1.297,1.293,1.296
1742974380,1.296,1.297,1.294,1.295
1742974440,1.295,1.296,1.294,1.296
1742974500,1.296,1.297,1.295,1.296
1742974560,1.296,1.297,1.296,1.296
1742974620,1.296,1.297,1.296,1.297
1742974680,1.297,1.297,1.294,1.297
1742974740,1.297,1.299,1.296,1.299
1742974800,1.299,1.3,1.298,1.298
1742974860,1.298,1.298,1.296,1.296
1742974920,1.296,1.296,1.292,1.293
1742974980,1.293,1.295,1.293,1.294
1742975040,1.294,1.296,1.294,1.295
1742975100,1.295,1.298,1.295,1.298
1742975160,1.298,1.3,1.298,1.3
1742975220,1.3,1.302,1.298,1.298
1742975280,1.298,1.298,1.297,1.297
1742975340,1.297,1.301,1.297,1.301
1742975400,1.301,1.303,1.3,1.301
1742975460,1.301,1.305,1.301,1.302
1742975520,1.302,1.302,1.3,1.3
1742975580,1.3,1.302,1.299,1.301
1742975640,1.301,1.302,1.301,1.302
1742975700,1.302,1.303,1.301,1.303
1742975760,1.303,1.306,1.303,1.306
1742975820,1.306,1.314,1.305,1.312
1742975880,1.312,1.317,1.312,1.316
1742975940,1.316,1.318,1.316,1.318
1742976000,1.318,1.335,1.317,1.33
1742976060,1.33,1.33,1.319,1.319
1742976120,1.319,1.321,1.317,1.317
1742976180,1.317,1.32,1.317,1.317
1742976240,1.317,1.318,1.315,1.317
1742976300,1.317,1.318,1.315,1.315
1742976360,1.315,1.318,1.314,1.315
1742976420,1.315,1.316,1.314,1.316
1742976480,1.316,1.319,1.315,1.319
1742976540,1.319,1.32,1.317,1.32
1742976600,1.32,1.321,1.315,1.315
1742976660,1.315,1.318,1.315,1.317
1742976720,1.317,1.317,1.316,1.316
1742976780,1.316,1.317,1.316,1.316
1742976840,1.316,1.317,1.316,1.316
1742976900,1.316,1.318,1.316,1.318
1742976960,1.318,1.323,1.318,1.323
1742977020,1.323,1.326,1.323,1.324
1742977080,1.324,1.327,1.323,1.323
1742977140,1.323,1.324,1.322,1.324
1742977200,1.324,1.328,1.324,1.328
1742977260,1.328,1.329,1.327,1.329
1742977320,1.329,1.33,1.324,1.326
1742977380,1.326,1.328,1.326,1.328
1742977440,1.328,1.328,1.327,1.327
1742977500,1.327,1.329,1.325,1.327
1742977560,1.327,1.329,1.327,1.327
1742977620,1.327,1.329,1.327,1.329
1742977680,1.329,1.329,1.328,1.329
1742977740,1.329,1.329,1.328,1.329
1742977800,1.329,1.332,1.329,1.33
1742977860,1.33,1.341,1.33,1.34
1742977920,1.34,1.341,1.335,1.34
1742977980,1.34,1.34,1.335,1.336
1742978040,1.336,1.336,1.334,1.334
1742978100,1.334,1.337,1.334,1.336
1742978160,1.336,1.336,1.332,1.332
1742978220,1.332,1.334,1.331,1.332
1742978280,1.332,1.333,1.332,1.333
1742978340,1.333,1.335,1.333,1.335
1742978400,1.335,1.337,1.334,1.334
1742978460,1.334,1.337,1.334,1.337
1742978520,1.337,1.337,1.336,1.337
1742978580,1.337,1.339,1.336,1.339
1742978640,1.339,1.339,1.334,1.334
1742978700,1.334,1.335,1.331,1.333
1742978760,1.333,1.333,1.33,1.331
1742978820,1.331,1.331,1.33,1.33
1742978880,1.33,1.332,1.33,1.33
1742978940,1.33,1.332,1.33,1.332
1742979000,1.332,1.332,1.33,1.33
1742979060,1.33,1.331,1.329,1.33
1742979120,1.33,1.33,1.327,1.327
1742979180,1.327,1.329,1.325,1.326
1742979240,1.326,1.326,1.325,1.326
1742979300,1.326,1.327,1.326,1.327
1742979360,1.327,1.329,1.326,1.327
1742979420,1.327,1.329,1.327,1.328
1742979480,1.328,1.331,1.328,1.331
1742979540,1.331,1.332,1.33,1.33
1742979600,1.33,1.339,1.33,1.339
1742979660,1.339,1.345,1.339,1.345
1742979720,1.345,1.345,1.337,1.337
1742979780,1.337,1.339,1.336,1.338
1742979840,1.338,1.34,1.338,1.339
1742979900,1.339,1.341,1.337,1.337
1742979960,1.337,1.341,1.334,1.339
1742980020,1.339,1.339,1.336,1.339
1742980080,1.339,1.339,1.337,1.338
1742980140,1.338,1.338,1.336,1.337
1742980200,1.337,1.34,1.337,1.337
1742980260,1.337,1.344,1.337,1.343
1742980320,1.343,1.344,1.341,1.341
1742980380,1.341,1.343,1.341,1.343
1742980440,1.343,1.345,1.341,1.342
1742980500,1.342,1.343,1.34,1.343
1742980560,1.343,1.345,1.343,1.344
1742980620,1.344,1.345,1.343,1.343
1742980680,1.343,1.346,1.343,1.346
1742980740,1.346,1.346,1.342,1.342
1742980800,1.342,1.344,1.342,1.344
1742980860,1.344,1.345,1.342,1.345
1742980920,1.345,1.345,1.343,1.343
1742980980,1.343,1.344,1.341,1.342
1742981040,1.342,1.345,1.342,1.345
1742981100,1.345,1.345,1.341,1.342
1742981160,1.342,1.344,1.342,1.344
1742981220,1.344,1.345,1.343,1.344
1742981280,1.344,1.345,1.344,1.344
1742981340,1.344,1.344,1.343,1.343
1742981400,1.343,1.345,1.343,1.345
1742981460,1.345,1.346,1.344,1.346
1742981520,1.346,1.346,1.342,1.342
1742981580,1.342,1.347,1.342,1.346
1742981640,1.346,1.347,1.345,1.346
1742981700,1.346,1.346,1.342,1.344
1742981760,1.344,1.344,1.341,1.343
1742981820,1.343,1.344,1.343,1.344
1742981880,1.344,1.344,1.339,1.341
1742981940,1.341,1.343,1.339,1.34
1742982000,1.34,1.341,1.339,1.34
1742982060,1.34,1.34,1.338,1.34
1742982120,1.34,1.34,1.338,1.338
1742982180,1.338,1.34,1.338,1.339
1742982240,1.339,1.34,1.338,1.34
1742982300,1.34,1.34,1.337,1.337
1742982360,1.337,1.337,1.335,1.335
1742982420,1.335,1.337,1.335,1.337
1742982480,1.337,1.338,1.336,1.336
1742982540,1.336,1.337,1.336,1.336
1742982600,1.336,1.337,1.335,1.335
1742982660,1.335,1.335,1.329,1.331
1742982720,1.331,1.331,1.327,1.329
1742982780,1.329,1.33,1.327,1.33
1742982840,1.33,1.33,1.329,1.329
1742982900,1.329,1.329,1.328,1.328
1742982960,1.328,1.329,1.327,1.328
1742983020,1.328,1.328,1.326,1.327
1742983080,1.327,1.328,1.327,1.328
1742983140,1.328,1.332,1.327,1.332
1742983200,1.332,1.34,1.332,1.339
1742983260,1.339,1.34,1.338,1.338
1742983320,1.338,1.338,1.335,1.337
1742983380,1.337,1.337,1.336,1.337
1742983440,1.337,1.338,1.336,1.336
1742983500,1.336,1.336,1.335,1.336
1742983560,1.336,1.336,1.334,1.334
1742983620,1.334,1.335,1.333,1.334
1742983680,1.334,1.334,1.333,1.334
1742983740,1.334,1.334,1.33,1.331
1742983800,1.331,1.333,1.33,1.33
1742983860,1.33,1.335,1.33,1.333
1742983920,1.333,1.335,1.333,1.334
1742983980,1.334,1.334,1.333,1.334
1742984040,1.334,1.334,1.333,1.333
1742984100,1.333,1.336,1.332,1.336
1742984160,1.336,1.336,1.334,1.334
1742984220,1.334,1.335,1.334,1.334
1742984280,1.334,1.336,1.334,1.334
1742984340,1.334,1.335,1.332,1.332
1742984400,1.332,1.333,1.332,1.333
1742984460,1.333,1.333,1.33,1.331
1742984520,1.331,1.332,1.328,1.328
1742984580,1.328,1.329,1.328,1.329
1742984640,1.329,1.332,1.329,1.331
1742984700,1.331,1.334,1.331,1.334
1742984760,1.334,1.334,1.332,1.334
1742984820,1.334,1.334,1.331,1.332
1742984880,1.332,1.335,1.332,1.334
1742984940,1.334,1.335,1.334,1.334
1742985000,1.334,1.336,1.334,1.336
1742985060,1.336,1.337,1.336,1.336
1742985120,1.336,1.337,1.335,1.335
1742985180,1.335,1.336,1.334,1.335
1742985240,1.335,1.337,1.335,1.337
1742985300,1.337,1.337,1.335,1.335
1742985360,1.335,1.336,1.335,1.335
1742985420,1.335,1.336,1.332,1.333
1742985480,1.333,1.333,1.33,1.33
1742985540,1.33,1.331,1.329,1.331
1742985600,1.331,1.331,1.327,1.327
1742985660,1.327,1.331,1.327,1.331
1742985720,1.331,1.331,1.329,1.329
1742985780,1.329,1.33,1.328,1.329
1742985840,1.329,1.33,1.328,1.328
1742985900,1.328,1.329,1.327,1.328
1742985960,1.328,1.328,1.324,1.325
1742986020,1.325,1.326,1.324,1.326
1742986080,1.326,1.327,1.326,1.327
1742986140,1.327,1.328,1.326,1.326
1742986200,1.326,1.328,1.326,1.327
1742986260,1.327,1.327,1.324,1.324
1742986320,1.324,1.325,1.323,1.324
1742986380,1.324,1.324,1.321,1.323
1742986440,1.323,1.326,1.323,1.325
1742986500,1.325,1.327,1.324,1.325
1742986560,1.325,1.325,1.325,1.325
1742986620,1.325,1.326,1.324,1.326
1742986680,1.326,1.327,1.326,1.326
1742986740,1.326,1.326,1.323,1.323
1742986800,1.323,1.325,1.323,1.325
1742986860,1.325,1.325,1.322,1.322
1742986920,1.322,1.323,1.322,1.322
1742986980,1.322,1.323,1.321,1.323
1742987040,1.323,1.326,1.322,1.326
1742987100,1.326,1.326,1.324,1.325
1742987160,1.325,1.325,1.324,1.324
1742987220,1.324,1.328,1.324,1.328
1742987280,1.328,1.328,1.325,1.326
1742987340,1.326,1.329,1.326,1.329
1742987400,1.329,1.33,1.327,1.328
1742987460,1.328,1.329,1.327,1.329
1742987520,1.329,1.329,1.328,1.329
1742987580,1.329,1.329,1.327,1.327
1742987640,1.327,1.33,1.326,1.33
1742987700,1.33,1.33,1.328,1.328
1742987760,1.328,1.328,1.327,1.327
1742987820,1.327,1.329,1.325,1.325
1742987880,1.325,1.325,1.321,1.321
1742987940,1.321,1.321,1.318,1.32
1742988000,1.32,1.32,1.318,1.318
1742988060,1.318,1.321,1.318,1.321
1742988120,1.321,1.321,1.32,1.321
1742988180,1.321,1.322,1.32,1.32
1742988240,1.32,1.32,1.319,1.319
1742988300,1.319,1.32,1.319,1.319
1742988360,1.319,1.319,1.318,1.319
1742988420,1.319,1.32,1.318,1.318
1742988480,1.318,1.319,1.318,1.319
1742988540,1.319,1.32,1.319,1.32
1742988600,1.32,1.32,1.319,1.32
1742988660,1.32,1.321,1.318,1.319
1742988720,1.319,1.319,1.316,1.317
1742988780,1.317,1.317,1.316,1.316
1742988840,1.316,1.317,1.316,1.316
1742988900,1.316,1.317,1.316,1.316
1742988960,1.316,1.316,1.315,1.315
1742989020,1.315,1.316,1.314,1.315
1742989080,1.315,1.316,1.315,1.315
1742989140,1.315,1.315,1.312,1.312
1742989200,1.312,1.314,1.312,1.314
1742989260,1.314,1.315,1.313,1.313
1742989320,1.313,1.314,1.312,1.313
1742989380,1.313,1.313,1.311,1.313
1742989440,1.313,1.315,1.313,1.314
1742989500,1.314,1.315,1.313,1.314
1742989560,1.314,1.315,1.314,1.315
1742989620,1.315,1.315,1.314,1.314
1742989680,1.314,1.314,1.311,1.311
1742989740,1.311,1.311,1.31,1.311
1742989800,1.311,1.312,1.306,1.307
1742989860,1.307,1.308,1.307,1.308
1742989920,1.308,1.308,1.307,1.308
1742989980,1.308,1.308,1.307,1.308
1742990040,1.308,1.308,1.306,1.307
1742990100,1.307,1.309,1.306,1.308
1742990160,1.308,1.309,1.307,1.309
1742990220,1.309,1.309,1.308,1.308
1742990280,1.308,1.309,1.308,1.309
1742990340,1.309,1.309,1.307,1.308
1742990400,1.308,1.311,1.308,1.31
1742990460,1.31,1.312,1.309,1.311
1742990520,1.311,1.313,1.31,1.311
1742990580,1.311,1.314,1.311,1.313
1742990640,1.313,1.313,1.309,1.311
1742990700,1.311,1.311,1.311,1.311
1742990760,1.311,1.311,1.309,1.309
1742990820,1.309,1.31,1.307,1.31
1742990880,1.31,1.31,1.308,1.308
1742990940,1.308,1.309,1.307,1.308
1742991000,1.308,1.308,1.305,1.305
1742991060,1.305,1.307,1.305,1.307
1742991120,1.307,1.308,1.307,1.308
1742991180,1.308,1.308,1.306,1.307
1742991240,1.307,1.308,1.307,1.307
1742991300,1.307,1.308,1.303,1.305
1742991360,1.305,1.305,1.302,1.303
1742991420,1.303,1.303,1.302,1.302
1742991480,1.302,1.302,1.299,1.3
1742991540,1.3,1.301,1.3,1.3
1742991600,1.3,1.301,1.3,1.301
1742991660,1.301,1.301,1.299,1.299
1742991720,1.299,1.301,1.299,1.301
1742991780,1.301,1.301,1.3,1.301
1742991840,1.301,1.301,1.3,1.3
1742991900,1.3,1.302,1.3,1.302
1742991960,1.302,1.304,1.302,1.304
1742992020,1.304,1.304,1.303,1.304
1742992080,1.304,1.304,1.302,1.303
1742992140,1.303,1.303,1.301,1.302
1742992200,1.302,1.302,1.301,1.302
1742992260,1.302,1.302,1.3,1.301
1742992320,1.301,1.301,1.298,1.3
1742992380,1.3,1.3,1.298,1.299
1742992440,1.299,1.3,1.299,1.3
1742992500,1.3,1.3,1.298,1.298
1742992560,1.298,1.3,1.298,1.3
1742992620,1.3,1.3,1.298,1.3
1742992680,1.3,1.301,1.298,1.3
1742992740,1.3,1.302,1.3,1.302
1742992800,1.302,1.302,1.302,1.302
1742992860,1.302,1.302,1.3,1.301
1742992920,1.301,1.302,1.301,1.302
1742992980,1.302,1.303,1.302,1.303
1742993040,1.303,1.303,1.301,1.302
1742993100,1.302,1.302,1.302,1.302
1742993160,1.302,1.302,1.299,1.3
1742993220,1.3,1.302,1.298,1.302
1742993280,1.302,1.304,1.302,1.304
1742993340,1.304,1.304,1.303,1.304
1742993400,1.304,1.304,1.302,1.303
1742993460,1.303,1.304,1.302,1.302
1742993520,1.302,1.304,1.302,1.303
1742993580,1.303,1.304,1.302,1.303
1742993640,1.303,1.304,1.303,1.303
1742993700,1.303,1.303,1.303,1.303
1742993760,1.303,1.303,1.302,1.302
1742993820,1.302,1.302,1.3,1.301
1742993880,1.301,1.301,1.301,1.301
1742993940,1.301,1.303,1.301,1.303
1742994000,1.303,1.305,1.301,1.304
1742994060,1.304,1.304,1.302,1.303
1742994120,1.303,1.304,1.301,1.303
1742994180,1.303,1.304,1.303,1.303
1742994240,1.303,1.303,1.301,1.302
1742994300,1.302,1.302,1.3,1.301
1742994360,1.301,1.301,1.3,1.3
1742994420,1.3,1.3,1.296,1.296
1742994480,1.296,1.297,1.296,1.297
1742994540,1.297,1.297,1.294,1.295
1742994600,1.295,1.295,1.293,1.295
1742994660,1.295,1.296,1.294,1.295
1742994720,1.295,1.297,1.295,1.297
1742994780,1.297,1.297,1.294,1.294
1742994840,1.294,1.295,1.294,1.295
1742994900,1.295,1.296,1.295,1.295
1742994960,1.295,1.295,1.292,1.292
1742995020,1.292,1.295,1.292,1.295
1742995080,1.295,1.296,1.294,1.294
1742995140,1.294,1.294,1.293,1.294
1742995200,1.294,1.294,1.292,1.293
1742995260,1.293,1.295,1.293,1.293
1742995320,1.293,1.293,1.292,1.293
1742995380,1.293,1.293,1.291,1.292
1742995440,1.292,1.292,1.289,1.291
1742995500,1.291,1.291,1.29,1.291
1742995560,1.291,1.291,1.288,1.291
1742995620,1.291,1.292,1.291,1.291
1742995680,1.291,1.292,1.291,1.292
1742995740,1.292,1.292,1.291,1.292
1742995800,1.292,1.294,1.291,1.294
1742995860,1.294,1.294,1.292,1.292
1742995920,1.292,1.293,1.291,1.292
1742995980,1.292,1.292,1.289,1.289
1742996040,1.289,1.289,1.287,1.287
1742996100,1.287,1.29,1.287,1.29
1742996160,1.29,1.292,1.29,1.292
1742996220,1.292,1.294,1.291,1.294
1742996280,1.294,1.297,1.294,1.294
1742996340,1.294,1.294,1.292,1.294
1742996400,1.294,1.297,1.293,1.293
1742996460,1.293,1.293,1.291,1.291
1742996520,1.291,1.294,1.291,1.292
1742996580,1.292,1.292,1.29,1.29
1742996640,1.29,1.293,1.29,1.293
1742996700,1.293,1.295,1.293,1.293
1742996760,1.293,1.293,1.291,1.291
1742996820,1.291,1.291,1.288,1.288
1742996880,1.288,1.29,1.287,1.288
1742996940,1.288,1.288,1.284,1.284
1742997000,1.284,1.284,1.28,1.281
1742997060,1.281,1.282,1.279,1.279
1742997120,1.279,1.28,1.276,1.278
1742997180,1.278,1.278,1.276,1.277
1742997240,1.277,1.277,1.275,1.277
1742997300,1.277,1.277,1.273,1.274
1742997360,1.274,1.274,1.272,1.274
1742997420,1.274,1.275,1.271,1.272
1742997480,1.272,1.273,1.27,1.272
1742997540,1.272,1.273,1.27,1.273
