time,open,high,low,close
1742983620,0.2805,0.2808,0.2804,0.2808
1742983680,0.2808,0.2808,0.2806,0.2807
1742983740,0.2807,0.2807,0.2806,0.2807
1742983800,0.2807,0.2807,0.2804,0.2805
1742983860,0.2805,0.2807,0.2805,0.2806
1742983920,0.2806,0.2812,0.2806,0.2811
1742983980,0.2811,0.2813,0.2808,0.2812
1742984040,0.2812,0.2812,0.2806,0.2806
1742984100,0.2806,0.2816,0.2806,0.2816
1742984160,0.2816,0.282,0.2815,0.2816
1742984220,0.2816,0.2816,0.2813,0.2814
1742984280,0.2814,0.2815,0.2809,0.2809
1742984340,0.2809,0.2814,0.2809,0.2814
1742984400,0.2814,0.2815,0.2812,0.2815
1742984460,0.2815,0.2815,0.2813,0.2813
1742984520,0.2813,0.2814,0.2812,0.2812
1742984580,0.2812,0.2815,0.2812,0.2814
1742984640,0.2814,0.2816,0.2814,0.2816
1742984700,0.2816,0.2822,0.2816,0.2822
1742984760,0.2822,0.2826,0.2822,0.2824
1742984820,0.2824,0.2825,0.2823,0.2824
1742984880,0.2824,0.2824,0.2821,0.2823
1742984940,0.2823,0.2823,0.2822,0.2822
1742985000,0.2822,0.2823,0.2821,0.2822
1742985060,0.2822,0.2824,0.2821,0.2824
1742985120,0.2824,0.283,0.2824,0.2826
1742985180,0.2826,0.2827,0.2825,0.2826
1742985240,0.2826,0.2827,0.2825,0.2827
1742985300,0.2827,0.2828,0.2826,0.2827
1742985360,0.2827,0.2827,0.2824,0.2826
1742985420,0.2826,0.2831,0.2826,0.2831
1742985480,0.2831,0.2831,0.2826,0.2827
1742985540,0.2827,0.2829,0.2825,0.2828
1742985600,0.2828,0.2828,0.2825,0.2826
1742985660,0.2826,0.2827,0.2822,0.2824
1742985720,0.2824,0.2825,0.2822,0.2822
1742985780,0.2822,0.2822,0.282,0.282
1742985840,0.282,0.2822,0.282,0.2821
1742985900,0.2821,0.2827,0.282,0.2827
1742985960,0.2827,0.2827,0.2825,0.2826
1742986020,0.2826,0.2827,0.2825,0.2826
1742986080,0.2826,0.2828,0.2826,0.2827
1742986140,0.2827,0.2828,0.2826,0.2826
1742986200,0.2826,0.2827,0.2824,0.2825
1742986260,0.2825,0.2826,0.2824,0.2825
1742986320,0.2825,0.2825,0.2822,0.2822
1742986380,0.2822,0.2826,0.2821,0.2822
1742986440,0.2822,0.2825,0.2822,0.2824
1742986500,0.2824,0.2824,0.2823,0.2824
1742986560,0.2824,0.2824,0.2824,0.2824
1742986620,0.2824,0.2824,0.2818,0.2821
1742986680,0.2821,0.2822,0.2818,0.2818
1742986740,0.2818,0.2818,0.2812,0.2815
1742986800,0.2815,0.2818,0.2815,0.2815
1742986860,0.2815,0.2816,0.2809,0.2809
1742986920,0.2809,0.2812,0.2807,0.2807
1742986980,0.2807,0.2809,0.2807,0.2808
1742987040,0.2808,0.2813,0.2808,0.2813
1742987100,0.2813,0.2813,0.2812,0.2813
1742987160,0.2813,0.2813,0.2812,0.2813
1742987220,0.2813,0.2816,0.2813,0.2815
1742987280,0.2815,0.2815,0.2814,0.2814
1742987340,0.2814,0.2816,0.2814,0.2816
1742987400,0.2816,0.2816,0.2814,0.2814
1742987460,0.2814,0.2814,0.2812,0.2813
1742987520,0.2813,0.2816,0.2812,0.2816
1742987580,0.2816,0.2816,0.2813,0.2815
1742987640,0.2815,0.2816,0.2815,0.2816
1742987700,0.2816,0.282,0.2816,0.282
1742987760,0.282,0.282,0.282,0.282
1742987820,0.282,0.282,0.2816,0.2816
1742987880,0.2816,0.2816,0.2813,0.2814
1742987940,0.2814,0.2817,0.2814,0.2817
1742988000,0.2817,0.2819,0.2816,0.2819
1742988060,0.2819,0.2825,0.2819,0.2821
1742988120,0.2821,0.2828,0.2821,0.2827
1742988180,0.2827,0.2827,0.2826,0.2827
1742988240,0.2827,0.2827,0.2824,0.2824
1742988300,0.2824,0.2824,0.2821,0.2823
1742988360,0.2823,0.2823,0.2818,0.2821
1742988420,0.2821,0.2822,0.282,0.2821
1742988480,0.2821,0.2821,0.2818,0.2818
1742988540,0.2818,0.282,0.2818,0.282
1742988600,0.282,0.2822,0.282,0.2821
1742988660,0.2821,0.2822,0.2818,0.2822
1742988720,0.2822,0.2822,0.2814,0.2814
1742988780,0.2814,0.2814,0.2811,0.2811
1742988840,0.2811,0.2817,0.2811,0.2816
1742988900,0.2816,0.2819,0.2816,0.2817
1742988960,0.2817,0.2818,0.2815,0.2817
1742989020,0.2817,0.2821,0.2816,0.2821
1742989080,0.2821,0.2823,0.2819,0.2823
1742989140,0.2823,0.2823,0.2817,0.2818
1742989200,0.2818,0.2819,0.2817,0.2818
1742989260,0.2818,0.282,0.2815,0.2818
1742989320,0.2818,0.2818,0.2813,0.2814
1742989380,0.2814,0.2814,0.2812,0.2812
1742989440,0.2812,0.2817,0.2812,0.2817
1742989500,0.2817,0.2817,0.2811,0.2812
1742989560,0.2812,0.2818,0.2812,0.2818
1742989620,0.2818,0.2821,0.2818,0.2821
1742989680,0.2821,0.2826,0.2821,0.2826
1742989740,0.2826,0.2828,0.2824,0.2828
1742989800,0.2828,0.2833,0.2828,0.2832
1742989860,0.2832,0.2837,0.2832,0.2837
1742989920,0.2837,0.2837,0.2831,0.2835
1742989980,0.2835,0.2835,0.283,0.283
1742990040,0.283,0.2833,0.283,0.2832
1742990100,0.2832,0.2838,0.2831,0.2838
1742990160,0.2838,0.2839,0.2837,0.2839
1742990220,0.2839,0.2839,0.2834,0.2837
1742990280,0.2837,0.2837,0.2827,0.2827
1742990340,0.2827,0.283,0.2827,0.2828
1742990400,0.2828,0.2829,0.2825,0.2826
1742990460,0.2826,0.2828,0.2825,0.2828
1742990520,0.2828,0.2828,0.2823,0.2824
1742990580,0.2824,0.2829,0.2824,0.2829
1742990640,0.2829,0.2831,0.2828,0.2831
1742990700,0.2831,0.2831,0.2826,0.2827
1742990760,0.2827,0.2827,0.2824,0.2826
1742990820,0.2826,0.2834,0.2824,0.2832
1742990880,0.2832,0.2832,0.2829,0.2829
1742990940,0.2829,0.2829,0.2826,0.2827
1742991000,0.2827,0.2829,0.2826,0.2826
1742991060,0.2826,0.2834,0.2825,0.2834
1742991120,0.2834,0.2834,0.283,0.283
1742991180,0.283,0.2831,0.2829,0.2831
1742991240,0.2831,0.2833,0.283,0.2832
1742991300,0.2832,0.2833,0.283,0.283
1742991360,0.283,0.283,0.2828,0.2829
1742991420,0.2829,0.2836,0.2827,0.2835
1742991480,0.2835,0.2838,0.2835,0.2835
1742991540,0.2835,0.2837,0.2834,0.2837
1742991600,0.2837,0.2839,0.2836,0.2837
1742991660,0.2837,0.2841,0.2833,0.2837
1742991720,0.2837,0.2837,0.2835,0.2837
1742991780,0.2837,0.2839,0.2837,0.2839
1742991840,0.2839,0.2839,0.2834,0.2835
1742991900,0.2835,0.2838,0.2835,0.2837
1742991960,0.2837,0.2839,0.2836,0.2839
1742992020,0.2839,0.284,0.2838,0.2838
1742992080,0.2838,0.2838,0.2836,0.2837
1742992140,0.2837,0.2842,0.2837,0.2842
1742992200,0.2842,0.2842,0.2832,0.2834
1742992260,0.2834,0.2835,0.2824,0.2824
1742992320,0.2824,0.2826,0.2824,0.2824
1742992380,0.2824,0.2825,0.2816,0.2822
1742992440,0.2822,0.2823,0.2817,0.2817
1742992500,0.2817,0.2817,0.2814,0.2814
1742992560,0.2814,0.2817,0.2813,0.2813
1742992620,0.2813,0.2816,0.2813,0.2816
1742992680,0.2816,0.2817,0.2816,0.2816
1742992740,0.2816,0.2818,0.2813,0.2818
1742992800,0.2818,0.2818,0.2809,0.2809
1742992860,0.2809,0.2811,0.2804,0.2809
1742992920,0.2809,0.2812,0.2809,0.2812
1742992980,0.2812,0.2813,0.2812,0.2812
1742993040,0.2812,0.2814,0.281,0.281
1742993100,0.281,0.2813,0.2809,0.2813
1742993160,0.2813,0.2813,0.281,0.2813
1742993220,0.2813,0.282,0.2812,0.2819
1742993280,0.2819,0.282,0.2819,0.282
1742993340,0.282,0.2824,0.2819,0.2824
1742993400,0.2824,0.2824,0.282,0.2821
1742993460,0.2821,0.2822,0.2819,0.282
1742993520,0.282,0.2821,0.2819,0.2819
1742993580,0.2819,0.282,0.2818,0.2819
1742993640,0.2819,0.282,0.2819,0.2819
1742993700,0.2819,0.2819,0.2815,0.2815
1742993760,0.2815,0.2815,0.2813,0.2813
1742993820,0.2813,0.2813,0.2809,0.2811
1742993880,0.2811,0.2811,0.281,0.281
1742993940,0.281,0.2812,0.2809,0.2811
1742994000,0.2811,0.2811,0.281,0.2811
1742994060,0.2811,0.2811,0.2808,0.2811
1742994120,0.2811,0.2815,0.281,0.2815
1742994180,0.2815,0.2815,0.2813,0.2814
1742994240,0.2814,0.2814,0.2812,0.2812
1742994300,0.2812,0.2812,0.281,0.281
1742994360,0.281,0.2813,0.2806,0.2813
1742994420,0.2813,0.2813,0.2811,0.2811
1742994480,0.2811,0.2818,0.2811,0.2817
1742994540,0.2817,0.2819,0.2815,0.2817
1742994600,0.2817,0.2817,0.2815,0.2816
1742994660,0.2816,0.2823,0.2815,0.2823
1742994720,0.2823,0.2828,0.2821,0.2828
1742994780,0.2828,0.2828,0.2825,0.2825
1742994840,0.2825,0.2835,0.2825,0.2835
1742994900,0.2835,0.2835,0.2831,0.2832
1742994960,0.2832,0.2833,0.2829,0.2832
1742995020,0.2832,0.2834,0.2831,0.2833
1742995080,0.2833,0.2835,0.2831,0.2835
1742995140,0.2835,0.2835,0.2831,0.2833
1742995200,0.2833,0.2834,0.2831,0.2831
1742995260,0.2831,0.2832,0.2829,0.2832
1742995320,0.2832,0.2832,0.2826,0.2828
1742995380,0.2828,0.2828,0.2825,0.2826
1742995440,0.2826,0.2827,0.2826,0.2826
1742995500,0.2826,0.283,0.2824,0.283
1742995560,0.283,0.2835,0.2828,0.283
1742995620,0.283,0.283,0.2828,0.283
1742995680,0.283,0.2831,0.2829,0.283
1742995740,0.283,0.2832,0.2829,0.2832
1742995800,0.2832,0.2835,0.283,0.2835
1742995860,0.2835,0.2839,0.2834,0.2834
1742995920,0.2834,0.2838,0.2833,0.2838
1742995980,0.2838,0.2838,0.2829,0.2829
1742996040,0.2829,0.2829,0.2813,0.2814
1742996100,0.2814,0.2824,0.2814,0.2824
1742996160,0.2824,0.2827,0.2823,0.2827
1742996220,0.2827,0.2833,0.2823,0.2833
1742996280,0.2833,0.2837,0.2829,0.2829
1742996340,0.2829,0.2831,0.2826,0.2829
1742996400,0.2829,0.2835,0.2828,0.2832
1742996460,0.2832,0.2832,0.2828,0.2829
1742996520,0.2829,0.2832,0.2828,0.2828
1742996580,0.2828,0.2832,0.2827,0.2832
1742996640,0.2832,0.2837,0.2832,0.2837
1742996700,0.2837,0.284,0.2836,0.2836
1742996760,0.2836,0.2872,0.2829,0.2871
1742996820,0.2871,0.2871,0.2861,0.2861
1742996880,0.2861,0.2898,0.2861,0.2885
1742996940,0.2885,0.2885,0.2873,0.2876
1742997000,0.2876,0.2893,0.2876,0.2885
1742997060,0.2885,0.2916,0.2883,0.2897
1742997120,0.2897,0.2937,0.2894,0.2929
1742997180,0.2929,0.2971,0.2926,0.2963
1742997240,0.2963,0.2963,0.2892,0.2926
1742997300,0.2926,0.2926,0.2894,0.2907
1742997360,0.2907,0.2915,0.288,0.2892
1742997420,0.2892,0.2902,0.2885,0.2889
1742997480,0.2889,0.2915,0.2889,0.2915
1742997540,0.2915,0.292,0.2899,0.2902
1742997600,0.2902,0.2912,0.2892,0.29
1742997660,0.29,0.29,0.2855,0.2868
1742997720,0.2868,0.2868,0.2842,0.2861
1742997780,0.2861,0.2874,0.2861,0.2868
1742997840,0.2868,0.2873,0.2863,0.2873
1742997900,0.2873,0.2873,0.2867,0.2867
1742997960,0.2867,0.2869,0.2851,0.2851
1742998020,0.2851,0.286,0.285,0.2851
1742998080,0.2851,0.2861,0.2849,0.2861
1742998140,0.2861,0.2861,0.2855,0.2858
1742998200,0.2858,0.2858,0.2849,0.2852
1742998260,0.2852,0.2852,0.283,0.2833
1742998320,0.2833,0.2836,0.283,0.2831
1742998380,0.2831,0.2834,0.2822,0.2829
1742998440,0.2829,0.2833,0.2829,0.2832
1742998500,0.2832,0.2836,0.2832,0.2834
1742998560,0.2834,0.2834,0.2815,0.2815
1742998620,0.2815,0.2815,0.2807,0.2807
1742998680,0.2807,0.2807,0.2794,0.28
1742998740,0.28,0.28,0.2791,0.2796
1742998800,0.2796,0.2796,0.2785,0.2785
1742998860,0.2785,0.2788,0.2778,0.2787
1742998920,0.2787,0.2787,0.2773,0.2776
1742998980,0.2776,0.2776,0.2754,0.2771
1742999040,0.2771,0.2782,0.2771,0.278
1742999100,0.278,0.2782,0.2776,0.2782
1742999160,0.2782,0.2785,0.2781,0.2784
1742999220,0.2784,0.2786,0.2783,0.2784
1742999280,0.2784,0.2789,0.2784,0.2789
1742999340,0.2789,0.2797,0.2789,0.2797
1742999400,0.2797,0.2798,0.2791,0.2795
1742999460,0.2795,0.2795,0.2788,0.2794
1742999520,0.2794,0.2797,0.2793,0.2794
1742999580,0.2794,0.2802,0.2794,0.2795
1742999640,0.2795,0.2796,0.2793,0.2794
1742999700,0.2794,0.2795,0.2786,0.279
1742999760,0.279,0.279,0.2786,0.2789
1742999820,0.2789,0.2789,0.2783,0.2788
1742999880,0.2788,0.2789,0.2784,0.2786
1742999940,0.2786,0.2789,0.2785,0.2789
1743000000,0.2789,0.2791,0.2785,0.2787
1743000060,0.2787,0.2789,0.2784,0.2784
1743000120,0.2784,0.2787,0.2781,0.2781
1743000180,0.2781,0.2782,0.2779,0.278
1743000240,0.278,0.278,0.2772,0.2772
1743000300,0.2772,0.2772,0.2759,0.2765
1743000360,0.2765,0.2768,0.2764,0.2768
1743000420,0.2768,0.2772,0.2765,0.2772
1743000480,0.2772,0.2779,0.2772,0.2779
1743000540,0.2779,0.278,0.2775,0.2775
1743000600,0.2775,0.2786,0.2775,0.2783
1743000660,0.2783,0.2785,0.2783,0.2784
1743000720,0.2784,0.2794,0.2784,0.2794
1743000780,0.2794,0.2794,0.2789,0.279
1743000840,0.279,0.2794,0.279,0.2794
1743000900,0.2794,0.2794,0.279,0.279
1743000960,0.279,0.2791,0.2782,0.2784
1743001020,0.2784,0.2785,0.2782,0.2783
1743001080,0.2783,0.2788,0.2782,0.2787
1743001140,0.2787,0.2789,0.2785,0.2789
1743001200,0.2789,0.279,0.2786,0.279
1743001260,0.279,0.2801,0.279,0.2794
1743001320,0.2794,0.2797,0.2794,0.2797
1743001380,0.2797,0.2802,0.2796,0.2801
1743001440,0.2801,0.2803,0.28,0.2801
1743001500,0.2801,0.2804,0.2801,0.2804
1743001560,0.2804,0.2807,0.2803,0.2807
1743001620,0.2807,0.2807,0.2806,0.2807
1743001680,0.2807,0.2808,0.2802,0.2805
1743001740,0.2805,0.2805,0.2803,0.2805
1743001800,0.2805,0.2805,0.2796,0.2797
1743001860,0.2797,0.2797,0.279,0.279
1743001920,0.279,0.2793,0.279,0.2793
1743001980,0.2793,0.2803,0.2793,0.2797
1743002040,0.2797,0.2797,0.2791,0.2795
1743002100,0.2795,0.2797,0.2791,0.2794
1743002160,0.2794,0.2795,0.2787,0.2787
1743002220,0.2787,0.2788,0.2783,0.2787
1743002280,0.2787,0.2789,0.2787,0.2788
1743002340,0.2788,0.2789,0.2786,0.2789
1743002400,0.2789,0.279,0.2782,0.2783
1743002460,0.2783,0.2783,0.2772,0.2783
1743002520,0.2783,0.2788,0.2783,0.2787
1743002580,0.2787,0.2795,0.2786,0.2795
1743002640,0.2795,0.2804,0.2793,0.2804
1743002700,0.2804,0.2804,0.2796,0.2796
1743002760,0.2796,0.2797,0.279,0.2792
1743002820,0.2792,0.2792,0.2789,0.279
1743002880,0.279,0.2792,0.279,0.2792
1743002940,0.2792,0.28,0.2792,0.2797
1743003000,0.2797,0.2798,0.2792,0.2792
1743003060,0.2792,0.2796,0.2791,0.2791
1743003120,0.2791,0.2794,0.2788,0.2794
1743003180,0.2794,0.2801,0.2794,0.2799
1743003240,0.2799,0.28,0.2795,0.2798
1743003300,0.2798,0.2807,0.2798,0.2807
1743003360,0.2807,0.2808,0.2803,0.2805
1743003420,0.2805,0.2807,0.2804,0.2804
1743003480,0.2804,0.2804,0.2797,0.2798
1743003540,0.2798,0.2798,0.2794,0.2795
1743003600,0.2795,0.2795,0.279,0.2791
1743003660,0.2791,0.2791,0.2784,0.2785
1743003720,0.2785,0.2792,0.2785,0.2788
1743003780,0.2788,0.2792,0.2788,0.2788
1743003840,0.2788,0.28,0.2788,0.28
1743003900,0.28,0.2805,0.2799,0.2802
1743003960,0.2802,0.2807,0.2802,0.2807
1743004020,0.2807,0.281,0.2806,0.2809
1743004080,0.2809,0.2809,0.2805,0.2805
1743004140,0.2805,0.281,0.2803,0.2806
1743004200,0.2806,0.2806,0.2795,0.2795
1743004260,0.2795,0.28,0.2795,0.2797
1743004320,0.2797,0.2797,0.2793,0.2795
1743004380,0.2795,0.2795,0.2792,0.2794
1743004440,0.2794,0.28,0.2794,0.28
1743004500,0.28,0.28,0.2794,0.2796
1743004560,0.2796,0.2796,0.2793,0.2794
1743004620,0.2794,0.2794,0.279,0.2794
1743004680,0.2794,0.2799,0.2794,0.2799
1743004740,0.2799,0.2799,0.2794,0.2797
1743004800,0.2797,0.2797,0.2794,0.2795
1743004860,0.2795,0.2804,0.2795,0.2802
1743004920,0.2802,0.2802,0.2798,0.2802
1743004980,0.2802,0.2805,0.28,0.28
1743005040,0.28,0.2801,0.2788,0.2792
1743005100,0.2792,0.2799,0.279,0.2799
1743005160,0.2799,0.2801,0.2794,0.2794
1743005220,0.2794,0.2795,0.2791,0.2795
1743005280,0.2795,0.28,0.2795,0.2799
1743005340,0.2799,0.2805,0.2799,0.2803
1743005400,0.2803,0.2807,0.2803,0.2806
1743005460,0.2806,0.2812,0.2806,0.2812
1743005520,0.2812,0.2812,0.2806,0.2807
1743005580,0.2807,0.2808,0.2805,0.2807
1743005640,0.2807,0.2807,0.2793,0.28
1743005700,0.28,0.2801,0.2796,0.2796
1743005760,0.2796,0.2796,0.2792,0.2794
1743005820,0.2794,0.2798,0.2793,0.2797
1743005880,0.2797,0.2802,0.2797,0.2799
1743005940,0.2799,0.28,0.2798,0.2799
1743006000,0.2799,0.2804,0.2799,0.2802
1743006060,0.2802,0.281,0.2802,0.2805
1743006120,0.2805,0.2807,0.2805,0.2806
1743006180,0.2806,0.2806,0.2803,0.2805
1743006240,0.2805,0.2806,0.2805,0.2805
1743006300,0.2805,0.2809,0.2805,0.2809
1743006360,0.2809,0.2811,0.2807,0.2808
1743006420,0.2808,0.281,0.2808,0.281
1743006480,0.281,0.2812,0.281,0.2811
1743006540,0.2811,0.2811,0.2809,0.281
1743006600,0.281,0.2813,0.2809,0.2813
1743006660,0.2813,0.2817,0.2813,0.2817
1743006720,0.2817,0.2817,0.2809,0.2814
1743006780,0.2814,0.2814,0.2809,0.2809
1743006840,0.2809,0.2812,0.2809,0.281
1743006900,0.281,0.2812,0.2807,0.2812
1743006960,0.2812,0.2814,0.2812,0.2813
1743007020,0.2813,0.2813,0.2808,0.2808
1743007080,0.2808,0.281,0.2806,0.281
1743007140,0.281,0.281,0.2807,0.2807
1743007200,0.2807,0.2809,0.2807,0.2809
1743007260,0.2809,0.281,0.2808,0.281
1743007320,0.281,0.281,0.2808,0.2808
1743007380,0.2808,0.2808,0.2804,0.2804
1743007440,0.2804,0.2804,0.2796,0.2796
1743007500,0.2796,0.2798,0.2796,0.2796
1743007560,0.2796,0.2797,0.279,0.279
1743007620,0.279,0.279,0.2781,0.2785
1743007680,0.2785,0.2793,0.2785,0.2791
1743007740,0.2791,0.2798,0.2791,0.2798
1743007800,0.2798,0.2798,0.2791,0.2791
1743007860,0.2791,0.2795,0.2791,0.2794
1743007920,0.2794,0.2797,0.2793,0.2793
1743007980,0.2793,0.2793,0.2791,0.2791
1743008040,0.2791,0.2796,0.2789,0.2796
1743008100,0.2796,0.2801,0.2794,0.2801
1743008160,0.2801,0.2803,0.2799,0.2799
1743008220,0.2799,0.2799,0.2793,0.2793
1743008280,0.2793,0.2799,0.2793,0.2799
1743008340,0.2799,0.2799,0.2795,0.2797
1743008400,0.2797,0.2801,0.2794,0.2801
1743008460,0.2801,0.2803,0.2798,0.28
1743008520,0.28,0.2806,0.28,0.2805
1743008580,0.2805,0.2807,0.2805,0.2806
1743008640,0.2806,0.2807,0.2802,0.2807
1743008700,0.2807,0.2808,0.2806,0.2807
1743008760,0.2807,0.2807,0.2803,0.2803
1743008820,0.2803,0.2807,0.2803,0.2807
1743008880,0.2807,0.2808,0.2806,0.2806
1743008940,0.2806,0.2806,0.2802,0.2802
1743009000,0.2802,0.2803,0.2801,0.2802
1743009060,0.2802,0.2806,0.2802,0.2806
1743009120,0.2806,0.2806,0.2802,0.2803
1743009180,0.2803,0.2804,0.2795,0.2795
1743009240,0.2795,0.2795,0.2786,0.2786
1743009300,0.2786,0.2793,0.2786,0.2789
1743009360,0.2789,0.2789,0.2773,0.2778
1743009420,0.2778,0.2778,0.2774,0.2774
1743009480,0.2774,0.2779,0.2774,0.2777
1743009540,0.2777,0.2781,0.2776,0.278
1743009600,0.278,0.2785,0.278,0.2781
1743009660,0.2781,0.2782,0.2779,0.2782
1743009720,0.2782,0.2782,0.2778,0.278
1743009780,0.278,0.2785,0.2778,0.2779
1743009840,0.2779,0.2784,0.2779,0.2784
1743009900,0.2784,0.2784,0.2773,0.2775
1743009960,0.2775,0.2776,0.2771,0.2775
1743010020,0.2775,0.2779,0.2775,0.2778
1743010080,0.2778,0.2779,0.2768,0.2771
1743010140,0.2771,0.2779,0.2771,0.2776
1743010200,0.2776,0.278,0.2776,0.2779
1743010260,0.2779,0.2779,0.2776,0.2777
1743010320,0.2777,0.2779,0.2775,0.2776
1743010380,0.2776,0.2776,0.2762,0.2762
1743010440,0.2762,0.2771,0.2762,0.2769
1743010500,0.2769,0.2769,0.2764,0.2765
1743010560,0.2765,0.277,0.2765,0.277
1743010620,0.277,0.277,0.2765,0.2766
1743010680,0.2766,0.2767,0.2764,0.2764
1743010740,0.2764,0.2767,0.2762,0.2764
1743010800,0.2764,0.2772,0.2764,0.2772
1743010860,0.2772,0.2775,0.2772,0.2774
1743010920,0.2774,0.2786,0.2774,0.2785
1743010980,0.2785,0.2785,0.278,0.2782
1743011040,0.2782,0.2782,0.2776,0.2778
1743011100,0.2778,0.2781,0.2776,0.2781
1743011160,0.2781,0.2781,0.2775,0.2777
1743011220,0.2777,0.2777,0.2768,0.277
1743011280,0.277,0.277,0.2766,0.2766
1743011340,0.2766,0.277,0.2766,0.2769
1743011400,0.2769,0.2772,0.2769,0.277
1743011460,0.277,0.2774,0.277,0.2774
1743011520,0.2774,0.2777,0.2774,0.2775
1743011580,0.2775,0.2775,0.2773,0.2775
1743011640,0.2775,0.2776,0.2774,0.2775
1743011700,0.2775,0.2777,0.2774,0.2777
1743011760,0.2777,0.2777,0.277,0.277
1743011820,0.277,0.2774,0.277,0.2774
1743011880,0.2774,0.2774,0.277,0.277
1743011940,0.277,0.2771,0.2769,0.277
1743012000,0.277,0.2771,0.2768,0.2768
1743012060,0.2768,0.277,0.2768,0.2768
1743012120,0.2768,0.2768,0.2764,0.2765
1743012180,0.2765,0.2767,0.2763,0.2767
1743012240,0.2767,0.2773,0.2767,0.2773
1743012300,0.2773,0.2773,0.2767,0.2767
1743012360,0.2767,0.277,0.2764,0.2769
1743012420,0.2769,0.2773,0.2769,0.2772
1743012480,0.2772,0.2773,0.2771,0.2773
1743012540,0.2773,0.2776,0.2773,0.2773
1743012600,0.2773,0.2783,0.2773,0.2783
1743012660,0.2783,0.2784,0.278,0.2784
1743012720,0.2784,0.2786,0.2784,0.2786
1743012780,0.2786,0.2786,0.2778,0.2778
1743012840,0.2778,0.2781,0.2778,0.2778
1743012900,0.2778,0.2782,0.2778,0.2781
1743012960,0.2781,0.2781,0.2779,0.2779
1743013020,0.2779,0.2779,0.277,0.277
1743013080,0.277,0.2775,0.277,0.2775
1743013140,0.2775,0.2776,0.2775,0.2776
1743013200,0.2776,0.2776,0.2774,0.2774
1743013260,0.2774,0.2777,0.2774,0.2775
1743013320,0.2775,0.2779,0.2775,0.2775
1743013380,0.2775,0.2778,0.2774,0.2778
1743013440,0.2778,0.2778,0.2775,0.2778
1743013500,0.2778,0.2778,0.2776,0.2777
1743013560,0.2777,0.2779,0.2776,0.2779
1743013620,0.2779,0.278,0.2777,0.2777
1743013680,0.2777,0.2779,0.2774,0.2779
1743013740,0.2779,0.2779,0.2776,0.2776
1743013800,0.2776,0.2779,0.2776,0.2779
1743013860,0.2779,0.2783,0.2779,0.2782
1743013920,0.2782,0.2782,0.2775,0.2775
1743013980,0.2775,0.2776,0.2772,0.2774
1743014040,0.2774,0.2774,0.2768,0.2768
1743014100,0.2768,0.2768,0.2762,0.2763
1743014160,0.2763,0.2763,0.276,0.2762
1743014220,0.2762,0.2767,0.2762,0.2767
1743014280,0.2767,0.2767,0.2765,0.2767
1743014340,0.2767,0.277,0.2767,0.2768
1743014400,0.2768,0.2769,0.2767,0.2768
1743014460,0.2768,0.2768,0.2763,0.2763
1743014520,0.2763,0.2766,0.2763,0.2764
1743014580,0.2764,0.2764,0.276,0.276
1743014640,0.276,0.2762,0.276,0.2761
1743014700,0.2761,0.2765,0.2761,0.2763
1743014760,0.2763,0.2763,0.276,0.2763
1743014820,0.2763,0.2764,0.276,0.276
1743014880,0.276,0.2763,0.2758,0.2758
1743014940,0.2758,0.2759,0.2756,0.2758
1743015000,0.2758,0.276,0.2756,0.276
1743015060,0.276,0.2762,0.2759,0.2762
1743015120,0.2762,0.2763,0.2762,0.2763
1743015180,0.2763,0.2763,0.2758,0.2758
1743015240,0.2758,0.2758,0.2751,0.2756
1743015300,0.2756,0.2756,0.2746,0.2746
1743015360,0.2746,0.2747,0.2741,0.2743
1743015420,0.2743,0.2744,0.2737,0.2737
1743015480,0.2737,0.2737,0.2732,0.2737
1743015540,0.2737,0.2737,0.2734,0.2735
1743015600,0.2735,0.2742,0.2735,0.2739
1743015660,0.2739,0.2739,0.2736,0.2736
1743015720,0.2736,0.2742,0.2736,0.2741
1743015780,0.2741,0.2741,0.2734,0.2735
1743015840,0.2735,0.2736,0.273,0.2731
1743015900,0.2731,0.2732,0.2728,0.2728
1743015960,0.2728,0.2729,0.2725,0.2725
1743016020,0.2725,0.2727,0.2724,0.2724
1743016080,0.2724,0.2728,0.2724,0.2725
1743016140,0.2725,0.273,0.2725,0.2729
1743016200,0.2729,0.2732,0.2728,0.273
1743016260,0.273,0.2732,0.273,0.2732
1743016320,0.2732,0.2736,0.2728,0.2729
1743016380,0.2729,0.2731,0.2727,0.2727
1743016440,0.2727,0.273,0.2727,0.273
1743016500,0.273,0.273,0.272,0.272
1743016560,0.272,0.2725,0.2719,0.2725
1743016620,0.2725,0.2731,0.2725,0.273
1743016680,0.273,0.2732,0.2728,0.2729
1743016740,0.2729,0.2734,0.2728,0.2734
1743016800,0.2734,0.274,0.2734,0.2734
1743016860,0.2734,0.2743,0.2734,0.2743
1743016920,0.2743,0.2743,0.2738,0.2738
1743016980,0.2738,0.2739,0.2737,0.2739
1743017040,0.2739,0.2739,0.2736,0.2737
1743017100,0.2737,0.2737,0.2732,0.2732
1743017160,0.2732,0.2735,0.2732,0.2735
1743017220,0.2735,0.274,0.2735,0.2738
1743017280,0.2738,0.2738,0.273,0.2731
1743017340,0.2731,0.2733,0.2728,0.2729
1743017400,0.2729,0.2731,0.2729,0.2731
1743017460,0.2731,0.2732,0.2729,0.2731
1743017520,0.2731,0.2736,0.2731,0.2735
1743017580,0.2735,0.2738,0.2734,0.2734
1743017640,0.2734,0.2738,0.2734,0.2738
