time,open,high,low,close
1742818020,17.03,17.06,17.02,17.05
1742818080,17.05,17.07,17.05,17.06
1742818140,17.06,17.11,17.05,17.1
1742818200,17.1,17.19,17.1,17.19
1742818260,17.19,17.19,17.1,17.1
1742818320,17.1,17.17,17.1,17.17
1742818380,17.17,17.19,17.15,17.15
1742818440,17.15,17.18,17.15,17.17
1742818500,17.17,17.19,17.17,17.18
1742818560,17.18,17.18,17.14,17.14
1742818620,17.14,17.16,17.12,17.14
1742818680,17.14,17.16,17.14,17.14
1742818740,17.14,17.15,17.12,17.15
1742818800,17.15,17.15,17.13,17.13
1742818860,17.13,17.13,17.11,17.11
1742818920,17.11,17.11,17.09,17.1
1742818980,17.1,17.1,17.07,17.08
1742819040,17.08,17.08,17.05,17.05
1742819100,17.05,17.06,17.05,17.05
1742819160,17.05,17.06,17.05,17.05
1742819220,17.05,17.07,17.03,17.07
1742819280,17.07,17.14,17.07,17.14
1742819340,17.14,17.15,17.11,17.11
1742819400,17.11,17.15,17.11,17.13
1742819460,17.13,17.13,17.09,17.12
1742819520,17.12,17.12,17.07,17.12
1742819580,17.12,17.13,17.12,17.12
1742819640,17.12,17.16,17.1,17.1
1742819700,17.1,17.15,17.1,17.15
1742819760,17.15,17.16,17.13,17.14
1742819820,17.14,17.16,17.14,17.15
1742819880,17.15,17.15,17.11,17.13
1742819940,17.13,17.15,17.12,17.14
1742820000,17.14,17.16,17.14,17.14
1742820060,17.14,17.16,17.13,17.16
1742820120,17.16,17.16,17.12,17.13
1742820180,17.13,17.13,17.11,17.11
1742820240,17.11,17.14,17.08,17.08
1742820300,17.08,17.12,17.07,17.12
1742820360,17.12,17.16,17.11,17.11
1742820420,17.11,17.12,17.09,17.1
1742820480,17.1,17.1,17.03,17.03
1742820540,17.03,17.03,16.99,16.99
1742820600,16.99,17.01,16.97,17.01
1742820660,17.01,17.01,16.87,16.88
1742820720,16.88,16.9,16.87,16.88
1742820780,16.88,16.89,16.85,16.86
1742820840,16.86,16.86,16.82,16.82
1742820900,16.82,16.82,16.71,16.71
1742820960,16.71,16.76,16.67,16.67
1742821020,16.67,16.73,16.6,16.62
1742821080,16.62,16.62,16.42,16.51
1742821140,16.51,16.52,16.32,16.33
1742821200,16.33,16.56,16.33,16.45
1742821260,16.45,16.58,16.45,16.53
1742821320,16.53,16.59,16.51,16.53
1742821380,16.53,16.64,16.53,16.63
1742821440,16.63,16.65,16.6,16.62
1742821500,16.62,16.64,16.6,16.6
1742821560,16.6,16.61,16.54,16.54
1742821620,16.54,16.55,16.51,16.52
1742821680,16.52,16.61,16.52,16.57
1742821740,16.57,16.61,16.57,16.6
1742821800,16.6,16.64,16.6,16.64
1742821860,16.64,16.66,16.64,16.66
1742821920,16.66,16.66,16.64,16.65
1742821980,16.65,16.65,16.58,16.6
1742822040,16.6,16.6,16.58,16.6
1742822100,16.6,16.62,16.59,16.61
1742822160,16.61,16.62,16.6,16.62
1742822220,16.62,16.66,16.62,16.66
1742822280,16.66,16.66,16.65,16.66
1742822340,16.66,16.68,16.66,16.66
1742822400,16.66,16.68,16.66,16.66
1742822460,16.66,16.68,16.66,16.68
1742822520,16.68,16.7,16.68,16.7
1742822580,16.7,16.73,16.7,16.72
1742822640,16.72,16.73,16.71,16.72
1742822700,16.72,16.73,16.69,16.73
1742822760,16.73,16.75,16.72,16.74
1742822820,16.74,16.76,16.72,16.76
1742822880,16.76,16.8,16.76,16.8
1742822940,16.8,16.8,16.77,16.78
1742823000,16.78,16.79,16.75,16.79
1742823060,16.79,16.92,16.79,16.9
1742823120,16.9,16.94,16.89,16.93
1742823180,16.93,16.97,16.9,16.9
1742823240,16.9,16.9,16.76,16.76
1742823300,16.76,16.8,16.71,16.8
1742823360,16.8,16.8,16.76,16.8
1742823420,16.8,16.87,16.8,16.87
1742823480,16.87,16.95,16.87,16.94
1742823540,16.94,17.01,16.94,17.0
1742823600,17.0,17.08,16.99,17.08
1742823660,17.08,17.1,17.07,17.07
1742823720,17.07,17.07,17.0,17.0
1742823780,17.0,17.12,17.0,17.12
1742823840,17.12,17.18,17.12,17.17
1742823900,17.17,17.19,17.02,17.02
1742823960,17.02,17.08,17.02,17.07
1742824020,17.07,17.12,17.07,17.07
1742824080,17.07,17.12,17.07,17.08
1742824140,17.08,17.12,17.08,17.11
1742824200,17.11,17.13,17.1,17.11
1742824260,17.11,17.13,17.09,17.1
1742824320,17.1,17.12,17.08,17.12
1742824380,17.12,17.12,17.1,17.12
1742824440,17.12,17.13,17.07,17.09
1742824500,17.09,17.2,17.09,17.19
1742824560,17.19,17.25,17.17,17.24
1742824620,17.24,17.29,17.23,17.27
1742824680,17.27,17.3,17.21,17.21
1742824740,17.21,17.23,17.21,17.23
1742824800,17.23,17.28,17.23,17.24
1742824860,17.24,17.27,17.22,17.25
1742824920,17.25,17.25,17.15,17.15
1742824980,17.15,17.2,17.15,17.17
1742825040,17.17,17.25,17.17,17.25
1742825100,17.25,17.28,17.25,17.28
1742825160,17.28,17.3,17.25,17.28
1742825220,17.28,17.28,17.25,17.28
1742825280,17.28,17.28,17.24,17.28
1742825340,17.28,17.32,17.26,17.31
1742825400,17.31,17.33,17.3,17.31
1742825460,17.31,17.32,17.28,17.3
1742825520,17.3,17.3,17.18,17.18
1742825580,17.18,17.24,17.17,17.17
1742825640,17.17,17.21,17.17,17.19
1742825700,17.19,17.22,17.19,17.22
1742825760,17.22,17.24,17.21,17.23
1742825820,17.23,17.28,17.23,17.27
1742825880,17.27,17.46,17.27,17.38
1742825940,17.38,17.38,17.34,17.35
1742826000,17.35,17.36,17.34,17.34
1742826060,17.34,17.35,17.28,17.29
1742826120,17.29,17.29,17.23,17.23
1742826180,17.23,17.23,17.11,17.13
1742826240,17.13,17.22,17.13,17.16
1742826300,17.16,17.16,17.07,17.07
1742826360,17.07,17.07,17.04,17.05
1742826420,17.05,17.15,17.05,17.11
1742826480,17.11,17.11,17.04,17.06
1742826540,17.06,17.06,16.94,16.95
1742826600,16.95,17.01,16.95,16.99
1742826660,16.99,16.99,16.95,16.95
1742826720,16.95,16.98,16.91,16.91
1742826780,16.91,16.92,16.85,16.88
1742826840,16.88,16.92,16.88,16.89
1742826900,16.89,16.95,16.89,16.95
1742826960,16.95,17.03,16.94,17.03
1742827020,17.03,17.05,17.02,17.05
1742827080,17.05,17.1,17.02,17.1
1742827140,17.1,17.1,17.08,17.1
1742827200,17.1,17.15,17.1,17.13
1742827260,17.13,17.15,17.11,17.13
1742827320,17.13,17.18,17.09,17.18
1742827380,17.18,17.18,17.06,17.06
1742827440,17.06,17.14,17.06,17.14
1742827500,17.14,17.14,17.09,17.09
1742827560,17.09,17.09,16.98,16.98
1742827620,16.98,17.03,16.98,17.01
1742827680,17.01,17.05,17.01,17.05
1742827740,17.05,17.06,17.01,17.04
1742827800,17.04,17.04,17.01,17.01
1742827860,17.01,17.05,17.01,17.03
1742827920,17.03,17.03,17.0,17.0
1742827980,17.0,17.01,16.95,16.98
1742828040,16.98,16.98,16.97,16.97
1742828100,16.97,16.98,16.88,16.89
1742828160,16.89,16.92,16.89,16.91
1742828220,16.91,16.91,16.88,16.88
1742828280,16.88,16.96,16.88,16.96
1742828340,16.96,16.98,16.91,16.91
1742828400,16.91,16.94,16.9,16.94
1742828460,16.94,16.94,16.83,16.87
1742828520,16.87,16.87,16.79,16.82
1742828580,16.82,16.82,16.75,16.78
1742828640,16.78,16.83,16.78,16.83
1742828700,16.83,16.89,16.82,16.89
1742828760,16.89,16.94,16.89,16.92
1742828820,16.92,16.92,16.87,16.88
1742828880,16.88,16.88,16.8,16.8
1742828940,16.8,16.85,16.8,16.85
1742829000,16.85,16.88,16.85,16.86
1742829060,16.86,16.88,16.85,16.85
1742829120,16.85,16.85,16.82,16.82
1742829180,16.82,16.89,16.81,16.89
1742829240,16.89,16.89,16.86,16.87
1742829300,16.87,16.92,16.87,16.89
1742829360,16.89,16.91,16.89,16.89
1742829420,16.89,16.93,16.89,16.93
1742829480,16.93,16.93,16.91,16.91
1742829540,16.91,16.94,16.91,16.94
1742829600,16.94,16.97,16.93,16.97
1742829660,16.97,16.99,16.97,16.97
1742829720,16.97,16.98,16.96,16.97
1742829780,16.97,16.99,16.97,16.98
1742829840,16.98,16.98,16.95,16.95
1742829900,16.95,16.96,16.93,16.94
1742829960,16.94,16.95,16.92,16.95
1742830020,16.95,16.95,16.92,16.93
1742830080,16.93,16.93,16.9,16.92
1742830140,16.92,16.94,16.91,16.94
1742830200,16.94,16.96,16.93,16.94
1742830260,16.94,16.95,16.92,16.92
1742830320,16.92,16.96,16.92,16.96
1742830380,16.96,16.96,16.94,16.95
1742830440,16.95,16.95,16.84,16.86
1742830500,16.86,16.89,16.86,16.89
1742830560,16.89,16.91,16.87,16.87
1742830620,16.87,16.9,16.87,16.88
1742830680,16.88,16.9,16.88,16.89
1742830740,16.89,16.93,16.89,16.9
1742830800,16.9,16.93,16.9,16.93
1742830860,16.93,16.93,16.91,16.92
1742830920,16.92,16.93,16.91,16.91
1742830980,16.91,16.94,16.9,16.94
1742831040,16.94,16.94,16.91,16.91
1742831100,16.91,16.93,16.91,16.91
1742831160,16.91,16.94,16.9,16.92
1742831220,16.92,16.94,16.91,16.94
1742831280,16.94,16.94,16.9,16.93
1742831340,16.93,16.93,16.9,16.91
1742831400,16.91,16.93,16.91,16.93
1742831460,16.93,16.96,16.93,16.95
1742831520,16.95,16.97,16.95,16.97
1742831580,16.97,16.97,16.94,16.96
1742831640,16.96,16.97,16.94,16.95
1742831700,16.95,16.96,16.92,16.92
1742831760,16.92,16.92,16.9,16.9
1742831820,16.9,16.92,16.9,16.92
1742831880,16.92,16.95,16.92,16.95
1742831940,16.95,16.98,16.95,16.96
1742832000,16.96,16.98,16.94,16.94
1742832060,16.94,16.98,16.94,16.96
1742832120,16.96,16.96,16.9,16.9
1742832180,16.9,16.95,16.9,16.95
1742832240,16.95,16.95,16.91,16.94
1742832300,16.94,16.99,16.94,16.99
1742832360,16.99,17.02,16.99,17.01
1742832420,17.01,17.02,17.0,17.01
1742832480,17.01,17.04,17.01,17.04
1742832540,17.04,17.09,17.04,17.08
1742832600,17.08,17.08,17.04,17.04
1742832660,17.04,17.06,17.04,17.06
1742832720,17.06,17.08,17.06,17.07
1742832780,17.07,17.11,17.07,17.11
1742832840,17.11,17.14,17.07,17.07
1742832900,17.07,17.09,17.03,17.07
1742832960,17.07,17.11,17.07,17.08
1742833020,17.08,17.09,16.99,17.01
1742833080,17.01,17.01,16.92,16.94
1742833140,16.94,16.95,16.93,16.93
1742833200,16.93,16.93,16.89,16.92
1742833260,16.92,16.94,16.91,16.92
1742833320,16.92,16.93,16.91,16.93
1742833380,16.93,16.95,16.93,16.93
1742833440,16.93,16.94,16.93,16.93
1742833500,16.93,16.95,16.93,16.95
1742833560,16.95,16.95,16.87,16.88
1742833620,16.88,16.88,16.82,16.86
1742833680,16.86,16.87,16.83,16.84
1742833740,16.84,16.84,16.82,16.84
1742833800,16.84,16.84,16.78,16.81
1742833860,16.81,16.82,16.78,16.79
1742833920,16.79,16.8,16.74,16.8
1742833980,16.8,16.82,16.79,16.82
1742834040,16.82,16.82,16.77,16.81
1742834100,16.81,16.84,16.81,16.83
1742834160,16.83,16.84,16.83,16.83
1742834220,16.83,16.92,16.83,16.92
1742834280,16.92,16.92,16.9,16.9
1742834340,16.9,16.91,16.88,16.91
1742834400,16.91,16.93,16.89,16.89
1742834460,16.89,16.9,16.86,16.87
1742834520,16.87,16.87,16.85,16.87
1742834580,16.87,16.88,16.86,16.87
1742834640,16.87,16.9,16.86,16.89
1742834700,16.89,16.91,16.87,16.91
1742834760,16.91,16.91,16.89,16.9
1742834820,16.9,16.91,16.89,16.91
1742834880,16.91,16.93,16.91,16.93
1742834940,16.93,16.93,16.9,16.91
1742835000,16.91,16.91,16.89,16.91
1742835060,16.91,16.91,16.85,16.85
1742835120,16.85,16.86,16.74,16.81
1742835180,16.81,16.81,16.69,16.69
1742835240,16.69,16.72,16.61,16.61
1742835300,16.61,16.65,16.61,16.63
1742835360,16.63,16.63,16.59,16.6
1742835420,16.6,16.63,16.6,16.62
1742835480,16.62,16.67,16.61,16.65
1742835540,16.65,16.67,16.62,16.64
1742835600,16.64,16.7,16.64,16.7
1742835660,16.7,16.7,16.66,16.7
1742835720,16.7,16.7,16.67,16.68
1742835780,16.68,16.72,16.68,16.71
1742835840,16.71,16.72,16.69,16.72
1742835900,16.72,16.73,16.71,16.71
1742835960,16.71,16.75,16.71,16.74
1742836020,16.74,16.75,16.72,16.72
1742836080,16.72,16.72,16.7,16.7
1742836140,16.7,16.73,16.69,16.72
1742836200,16.72,16.73,16.7,16.72
1742836260,16.72,16.74,16.69,16.69
1742836320,16.69,16.71,16.68,16.69
1742836380,16.69,16.7,16.67,16.69
1742836440,16.69,16.69,16.68,16.68
1742836500,16.68,16.7,16.68,16.68
1742836560,16.68,16.71,16.68,16.7
1742836620,16.7,16.72,16.69,16.7
1742836680,16.7,16.77,16.68,16.77
1742836740,16.77,16.77,16.74,16.77
1742836800,16.77,16.78,16.74,16.74
1742836860,16.74,16.75,16.73,16.75
1742836920,16.75,16.81,16.74,16.81
1742836980,16.81,16.84,16.8,16.84
1742837040,16.84,16.84,16.83,16.83
1742837100,16.83,16.89,16.83,16.89
1742837160,16.89,16.89,16.87,16.87
1742837220,16.87,16.89,16.87,16.89
1742837280,16.89,16.9,16.88,16.89
1742837340,16.89,16.94,16.89,16.93
1742837400,16.93,16.94,16.92,16.93
1742837460,16.93,16.96,16.93,16.96
1742837520,16.96,16.98,16.94,16.98
1742837580,16.98,16.99,16.97,16.99
1742837640,16.99,16.99,16.98,16.98
1742837700,16.98,16.98,16.93,16.95
1742837760,16.95,16.96,16.91,16.91
1742837820,16.91,16.94,16.91,16.93
1742837880,16.93,16.96,16.93,16.96
1742837940,16.96,16.96,16.94,16.95
1742838000,16.95,16.99,16.95,16.98
1742838060,16.98,16.99,16.93,16.98
1742838120,16.98,16.99,16.97,16.97
1742838180,16.97,16.97,16.89,16.89
1742838240,16.89,16.91,16.89,16.91
1742838300,16.91,16.91,16.84,16.89
1742838360,16.89,16.94,16.87,16.94
1742838420,16.94,16.95,16.94,16.95
1742838480,16.95,16.95,16.92,16.95
1742838540,16.95,16.97,16.95,16.97
1742838600,16.97,16.98,16.97,16.97
1742838660,16.97,17.0,16.97,17.0
1742838720,17.0,17.0,16.98,17.0
1742838780,17.0,17.0,16.93,16.95
1742838840,16.95,16.95,16.93,16.95
1742838900,16.95,16.97,16.95,16.95
1742838960,16.95,16.96,16.95,16.96
1742839020,16.96,17.01,16.96,17.0
1742839080,17.0,17.03,16.97,16.97
1742839140,16.97,17.05,16.97,17.05
1742839200,17.05,17.05,17.01,17.03
1742839260,17.03,17.06,17.03,17.05
1742839320,17.05,17.05,16.98,17.0
1742839380,17.0,17.08,17.0,17.06
1742839440,17.06,17.1,17.06,17.09
1742839500,17.09,17.12,17.09,17.1
1742839560,17.1,17.12,17.08,17.11
1742839620,17.11,17.11,17.09,17.1
1742839680,17.1,17.1,17.05,17.05
1742839740,17.05,17.05,16.96,16.96
1742839800,16.96,16.97,16.95,16.96
1742839860,16.96,16.96,16.94,16.95
1742839920,16.95,16.95,16.94,16.95
1742839980,16.95,16.98,16.95,16.97
1742840040,16.97,16.99,16.96,16.98
1742840100,16.98,16.98,16.97,16.98
1742840160,16.98,16.98,16.97,16.97
1742840220,16.97,16.99,16.96,16.96
1742840280,16.96,16.97,16.94,16.94
1742840340,16.94,16.94,16.93,16.94
1742840400,16.94,16.94,16.92,16.93
1742840460,16.93,16.94,16.89,16.89
1742840520,16.89,16.89,16.83,16.84
1742840580,16.84,16.85,16.8,16.84
1742840640,16.84,16.85,16.82,16.82
1742840700,16.82,16.82,16.8,16.8
1742840760,16.8,16.83,16.79,16.83
1742840820,16.83,16.85,16.83,16.85
1742840880,16.85,16.85,16.83,16.84
1742840940,16.84,16.86,16.81,16.86
1742841000,16.86,16.89,16.85,16.88
1742841060,16.88,16.88,16.85,16.87
1742841120,16.87,16.87,16.81,16.84
1742841180,16.84,16.85,16.82,16.83
1742841240,16.83,16.84,16.82,16.82
1742841300,16.82,16.85,16.79,16.85
1742841360,16.85,16.86,16.85,16.86
1742841420,16.86,16.9,16.85,16.9
1742841480,16.9,16.9,16.87,16.9
1742841540,16.9,16.95,16.9,16.95
1742841600,16.95,16.97,16.93,16.97
1742841660,16.97,16.98,16.95,16.96
1742841720,16.96,16.98,16.96,16.98
1742841780,16.98,17.01,16.98,17.01
1742841840,17.01,17.03,17.01,17.02
1742841900,17.02,17.06,17.02,17.06
1742841960,17.06,17.06,17.04,17.06
1742842020,17.06,17.07,17.04,17.05
1742842080,17.05,17.07,17.04,17.07
1742842140,17.07,17.09,17.06,17.09
1742842200,17.09,17.12,17.09,17.12
1742842260,17.12,17.12,17.08,17.11
1742842320,17.11,17.11,17.07,17.07
1742842380,17.07,17.1,17.07,17.1
1742842440,17.1,17.11,17.1,17.1
1742842500,17.1,17.13,17.1,17.13
1742842560,17.13,17.16,17.13,17.16
1742842620,17.16,17.16,17.1,17.14
1742842680,17.14,17.17,17.14,17.17
1742842740,17.17,17.17,17.16,17.17
1742842800,17.17,17.17,17.13,17.14
1742842860,17.14,17.15,17.13,17.13
1742842920,17.13,17.16,17.11,17.11
1742842980,17.11,17.12,17.08,17.11
1742843040,17.11,17.15,17.11,17.15
1742843100,17.15,17.16,17.14,17.16
1742843160,17.16,17.17,17.13,17.17
1742843220,17.17,17.17,17.01,17.01
1742843280,17.01,17.01,17.0,17.01
1742843340,17.01,17.01,16.99,16.99
1742843400,16.99,17.04,16.98,17.04
1742843460,17.04,17.05,17.04,17.05
1742843520,17.05,17.09,17.05,17.08
1742843580,17.08,17.12,17.08,17.12
1742843640,17.12,17.17,17.12,17.17
1742843700,17.17,17.17,17.1,17.12
1742843760,17.12,17.13,17.11,17.13
1742843820,17.13,17.13,17.08,17.11
1742843880,17.11,17.15,17.1,17.1
1742843940,17.1,17.12,17.1,17.12
1742844000,17.12,17.16,17.11,17.15
1742844060,17.15,17.16,17.13,17.13
1742844120,17.13,17.14,17.1,17.12
1742844180,17.12,17.13,17.09,17.13
1742844240,17.13,17.14,17.12,17.14
1742844300,17.14,17.16,17.13,17.14
1742844360,17.14,17.2,17.14,17.19
1742844420,17.19,17.19,17.14,17.16
1742844480,17.16,17.2,17.16,17.2
1742844540,17.2,17.2,17.18,17.19
1742844600,17.19,17.2,17.18,17.19
1742844660,17.19,17.19,17.17,17.17
1742844720,17.17,17.19,17.16,17.16
1742844780,17.16,17.16,17.13,17.16
1742844840,17.16,17.17,17.16,17.17
1742844900,17.17,17.17,17.12,17.12
1742844960,17.12,17.13,17.06,17.11
1742845020,17.11,17.11,17.08,17.08
1742845080,17.08,17.08,17.01,17.01
1742845140,17.01,17.05,17.01,17.05
1742845200,17.05,17.06,17.02,17.03
1742845260,17.03,17.08,17.03,17.05
1742845320,17.05,17.05,17.01,17.01
1742845380,17.01,17.04,17.01,17.03
1742845440,17.03,17.03,17.02,17.02
1742845500,17.02,17.03,16.99,17.01
1742845560,17.01,17.01,16.97,17.01
1742845620,17.01,17.07,17.01,17.07
1742845680,17.07,17.1,17.04,17.06
1742845740,17.06,17.09,17.06,17.07
1742845800,17.07,17.07,17.04,17.06
1742845860,17.06,17.07,17.05,17.06
1742845920,17.06,17.06,17.02,17.02
1742845980,17.02,17.04,17.02,17.03
1742846040,17.03,17.09,17.03,17.09
1742846100,17.09,17.09,17.06,17.07
1742846160,17.07,17.07,17.06,17.06
1742846220,17.06,17.1,17.06,17.08
1742846280,17.08,17.09,17.08,17.09
1742846340,17.09,17.12,17.07,17.07
1742846400,17.07,17.07,17.05,17.06
1742846460,17.06,17.06,17.03,17.06
1742846520,17.06,17.07,17.03,17.03
1742846580,17.03,17.03,17.01,17.02
1742846640,17.02,17.03,17.01,17.02
1742846700,17.02,17.02,16.98,17.0
1742846760,17.0,17.09,17.0,17.09
1742846820,17.09,17.09,17.07,17.09
1742846880,17.09,17.09,17.09,17.09
1742846940,17.09,17.1,17.04,17.06
1742847000,17.06,17.06,17.0,17.02
1742847060,17.02,17.02,17.0,17.01
1742847120,17.01,17.04,17.01,17.01
1742847180,17.01,17.01,16.97,16.98
1742847240,16.98,16.98,16.92,16.96
1742847300,16.96,16.98,16.96,16.97
1742847360,16.97,16.99,16.97,16.98
1742847420,16.98,17.0,16.98,16.98
1742847480,16.98,16.98,16.95,16.96
1742847540,16.96,16.97,16.96,16.97
1742847600,16.97,16.98,16.95,16.95
1742847660,16.95,16.98,16.95,16.97
1742847720,16.97,16.98,16.97,16.97
1742847780,16.97,16.99,16.96,16.99
1742847840,16.99,17.0,16.97,17.0
1742847900,17.0,17.02,17.0,17.02
1742847960,17.02,17.02,17.01,17.01
1742848020,17.01,17.01,17.0,17.0
1742848080,17.0,17.01,17.0,17.0
1742848140,17.0,17.02,17.0,17.01
1742848200,17.01,17.01,16.98,16.98
1742848260,16.98,16.99,16.98,16.99
1742848320,16.99,16.99,16.96,16.98
1742848380,16.98,16.99,16.98,16.99
1742848440,16.99,17.01,16.98,16.99
1742848500,16.99,16.99,16.97,16.97
1742848560,16.97,17.0,16.97,17.0
1742848620,17.0,17.02,16.98,17.0
1742848680,17.0,17.0,16.99,16.99
1742848740,16.99,16.99,16.93,16.96
1742848800,16.96,16.96,16.9,16.92
1742848860,16.92,16.92,16.87,16.88
1742848920,16.88,16.91,16.88,16.91
1742848980,16.91,16.93,16.9,16.92
1742849040,16.92,16.92,16.84,16.85
1742849100,16.85,16.85,16.83,16.84
1742849160,16.84,16.86,16.82,16.86
1742849220,16.86,16.91,16.86,16.91
1742849280,16.91,16.91,16.9,16.91
1742849340,16.91,16.92,16.88,16.89
1742849400,16.89,16.89,16.84,16.84
1742849460,16.84,16.84,16.82,16.83
1742849520,16.83,16.83,16.76,16.77
1742849580,16.77,16.78,16.75,16.78
1742849640,16.78,16.81,16.77,16.81
1742849700,16.81,16.82,16.78,16.82
1742849760,16.82,16.83,16.79,16.83
1742849820,16.83,16.85,16.81,16.85
1742849880,16.85,16.86,16.83,16.85
1742849940,16.85,16.88,16.85,16.85
1742850000,16.85,16.86,16.85,16.85
1742850060,16.85,16.85,16.82,16.82
1742850120,16.82,16.84,16.8,16.8
1742850180,16.8,16.82,16.77,16.78
1742850240,16.78,16.8,16.77,16.78
1742850300,16.78,16.82,16.78,16.82
1742850360,16.82,16.83,16.8,16.83
1742850420,16.83,16.83,16.82,16.82
1742850480,16.82,16.88,16.82,16.88
1742850540,16.88,16.89,16.87,16.87
1742850600,16.87,16.87,16.82,16.85
1742850660,16.85,16.86,16.84,16.84
1742850720,16.84,16.87,16.83,16.87
1742850780,16.87,16.9,16.87,16.89
1742850840,16.89,16.89,16.88,16.89
1742850900,16.89,16.92,16.89,16.92
1742850960,16.92,16.93,16.91,16.91
1742851020,16.91,16.97,16.91,16.95
1742851080,16.95,16.99,16.95,16.96
1742851140,16.96,17.03,16.96,17.03
1742851200,17.03,17.05,17.02,17.05
1742851260,17.05,17.07,17.05,17.07
1742851320,17.07,17.11,17.06,17.07
1742851380,17.07,17.1,17.07,17.1
1742851440,17.1,17.14,17.09,17.14
1742851500,17.14,17.18,17.14,17.18
1742851560,17.18,17.18,17.17,17.18
1742851620,17.18,17.18,17.17,17.18
1742851680,17.18,17.19,17.18,17.19
1742851740,17.19,17.2,17.16,17.2
1742851800,17.2,17.2,17.18,17.19
1742851860,17.19,17.19,17.18,17.19
1742851920,17.19,17.2,17.09,17.11
1742851980,17.11,17.12,17.03,17.04
1742852040,17.04,17.07,17.04,17.07
1742852100,17.07,17.07,17.05,17.06
1742852160,17.06,17.06,17.04,17.04
1742852220,17.04,17.07,17.04,17.06
1742852280,17.06,17.06,17.04,17.04
1742852340,17.04,17.04,17.02,17.02
1742852400,17.02,17.05,17.02,17.04
1742852460,17.04,17.06,17.04,17.05
1742852520,17.05,17.07,17.05,17.06
1742852580,17.06,17.06,17.03,17.04
1742852640,17.04,17.07,17.04,17.05
1742852700,17.05,17.05,17.03,17.03
1742852760,17.03,17.03,17.0,17.0
1742852820,17.0,17.01,16.99,17.01
1742852880,17.01,17.01,16.97,16.97
1742852940,16.97,16.99,16.97,16.97
1742853000,16.97,16.99,16.95,16.95
1742853060,16.95,16.98,16.95,16.98
1742853120,16.98,17.02,16.98,17.02
1742853180,17.02,17.02,17.0,17.0
1742853240,17.0,17.0,16.99,17.0
1742853300,17.0,17.0,16.99,16.99
1742853360,16.99,16.99,16.97,16.97
1742853420,16.97,16.98,16.96,16.97
1742853480,16.97,16.97,16.97,16.97
1742853540,16.97,16.97,16.9,16.9
1742853600,16.9,16.9,16.88,16.88
1742853660,16.88,16.88,16.86,16.87
1742853720,16.87,16.88,16.86,16.86
1742853780,16.86,16.9,16.86,16.9
1742853840,16.9,16.9,16.85,16.85
1742853900,16.85,16.87,16.82,16.84
1742853960,16.84,16.84,16.82,16.83
1742854020,16.83,16.83,16.82,16.82
1742854080,16.82,16.82,16.77,16.77
1742854140,16.77,16.81,16.77,16.8
1742854200,16.8,16.8,16.77,16.78
1742854260,16.78,16.78,16.76,16.76
1742854320,16.76,16.78,16.74,16.74
1742854380,16.74,16.75,16.73,16.74
1742854440,16.74,16.74,16.65,16.65
1742854500,16.65,16.69,16.65,16.66
1742854560,16.66,16.66,16.61,16.62
1742854620,16.62,16.62,16.58,16.59
1742854680,16.59,16.68,16.59,16.68
1742854740,16.68,16.68,16.62,16.64
1742854800,16.64,16.64,16.62,16.63
1742854860,16.63,16.65,16.63,16.64
1742854920,16.64,16.64,16.62,16.64
1742854980,16.64,16.65,16.62,16.62
1742855040,16.62,16.64,16.61,16.64
1742855100,16.64,16.64,16.62,16.62
1742855160,16.62,16.62,16.61,16.61
1742855220,16.61,16.65,16.61,16.64
1742855280,16.64,16.64,16.63,16.64
1742855340,16.64,16.64,16.61,16.61
1742855400,16.61,16.63,16.61,16.61
1742855460,16.61,16.62,16.59,16.59
1742855520,16.59,16.59,16.58,16.59
1742855580,16.59,16.59,16.54,16.55
1742855640,16.55,16.58,16.55,16.56
1742855700,16.56,16.59,16.56,16.57
1742855760,16.57,16.58,16.56,16.57
1742855820,16.57,16.59,16.55,16.58
1742855880,16.58,16.62,16.58,16.62
1742855940,16.62,16.62,16.59,16.61
1742856000,16.61,16.62,16.61,16.62
