time,open,high,low,close
1742868060,3.13,3.134,3.129,3.134
1742868120,3.134,3.134,3.132,3.133
1742868180,3.133,3.133,3.126,3.127
1742868240,3.127,3.128,3.126,3.128
1742868300,3.128,3.128,3.123,3.123
1742868360,3.123,3.124,3.122,3.122
1742868420,3.122,3.122,3.121,3.122
1742868480,3.122,3.124,3.122,3.124
1742868540,3.124,3.126,3.123,3.126
1742868600,3.126,3.126,3.123,3.125
1742868660,3.125,3.126,3.123,3.124
1742868720,3.124,3.125,3.123,3.125
1742868780,3.125,3.127,3.124,3.126
1742868840,3.126,3.128,3.123,3.127
1742868900,3.127,3.127,3.126,3.127
1742868960,3.127,3.131,3.127,3.13
1742869020,3.13,3.133,3.129,3.133
1742869080,3.133,3.135,3.132,3.135
1742869140,3.135,3.139,3.135,3.139
1742869200,3.139,3.139,3.137,3.138
1742869260,3.138,3.139,3.137,3.138
1742869320,3.138,3.141,3.136,3.136
1742869380,3.136,3.138,3.136,3.138
1742869440,3.138,3.138,3.135,3.136
1742869500,3.136,3.138,3.134,3.138
1742869560,3.138,3.138,3.135,3.138
1742869620,3.138,3.138,3.137,3.138
1742869680,3.138,3.138,3.137,3.138
1742869740,3.138,3.138,3.134,3.137
1742869800,3.137,3.137,3.134,3.136
1742869860,3.136,3.138,3.136,3.138
1742869920,3.138,3.138,3.136,3.136
1742869980,3.136,3.142,3.136,3.142
1742870040,3.142,3.145,3.142,3.144
1742870100,3.144,3.144,3.142,3.144
1742870160,3.144,3.149,3.144,3.146
1742870220,3.146,3.147,3.143,3.145
1742870280,3.145,3.147,3.144,3.144
1742870340,3.144,3.146,3.144,3.146
1742870400,3.146,3.147,3.143,3.144
1742870460,3.144,3.145,3.142,3.142
1742870520,3.142,3.143,3.141,3.141
1742870580,3.141,3.144,3.141,3.143
1742870640,3.143,3.143,3.14,3.14
1742870700,3.14,3.143,3.139,3.142
1742870760,3.142,3.144,3.14,3.14
1742870820,3.14,3.14,3.138,3.139
1742870880,3.139,3.14,3.139,3.139
1742870940,3.139,3.141,3.137,3.14
1742871000,3.14,3.141,3.138,3.139
1742871060,3.139,3.14,3.138,3.139
1742871120,3.139,3.139,3.133,3.133
1742871180,3.133,3.133,3.128,3.128
1742871240,3.128,3.13,3.128,3.13
1742871300,3.13,3.13,3.127,3.128
1742871360,3.128,3.131,3.128,3.131
1742871420,3.131,3.133,3.13,3.131
1742871480,3.131,3.133,3.131,3.132
1742871540,3.132,3.133,3.131,3.131
1742871600,3.131,3.134,3.13,3.134
1742871660,3.134,3.134,3.132,3.133
1742871720,3.133,3.133,3.128,3.128
1742871780,3.128,3.13,3.125,3.125
1742871840,3.125,3.125,3.121,3.123
1742871900,3.123,3.125,3.122,3.125
1742871960,3.125,3.125,3.122,3.125
1742872020,3.125,3.127,3.125,3.127
1742872080,3.127,3.129,3.127,3.129
1742872140,3.129,3.13,3.128,3.129
1742872200,3.129,3.134,3.129,3.133
1742872260,3.133,3.135,3.132,3.133
1742872320,3.133,3.135,3.133,3.133
1742872380,3.133,3.133,3.131,3.131
1742872440,3.131,3.131,3.128,3.129
1742872500,3.129,3.129,3.121,3.123
1742872560,3.123,3.123,3.119,3.119
1742872620,3.119,3.119,3.114,3.114
1742872680,3.114,3.116,3.112,3.113
1742872740,3.113,3.113,3.111,3.111
1742872800,3.111,3.115,3.111,3.111
1742872860,3.111,3.112,3.106,3.106
1742872920,3.106,3.11,3.106,3.109
1742872980,3.109,3.112,3.108,3.112
1742873040,3.112,3.116,3.112,3.116
1742873100,3.116,3.116,3.113,3.116
1742873160,3.116,3.117,3.115,3.116
1742873220,3.116,3.116,3.113,3.114
1742873280,3.114,3.116,3.113,3.115
1742873340,3.115,3.116,3.115,3.115
1742873400,3.115,3.118,3.114,3.117
1742873460,3.117,3.121,3.117,3.121
1742873520,3.121,3.123,3.12,3.123
1742873580,3.123,3.123,3.12,3.122
1742873640,3.122,3.122,3.114,3.114
1742873700,3.114,3.115,3.11,3.115
1742873760,3.115,3.115,3.112,3.115
1742873820,3.115,3.116,3.112,3.112
1742873880,3.112,3.112,3.106,3.106
1742873940,3.106,3.108,3.105,3.108
1742874000,3.108,3.108,3.099,3.099
1742874060,3.099,3.104,3.098,3.103
1742874120,3.103,3.106,3.101,3.103
1742874180,3.103,3.106,3.103,3.106
1742874240,3.106,3.106,3.103,3.103
1742874300,3.103,3.106,3.103,3.106
1742874360,3.106,3.106,3.101,3.101
1742874420,3.101,3.101,3.092,3.096
1742874480,3.096,3.099,3.095,3.099
1742874540,3.099,3.099,3.09,3.093
1742874600,3.093,3.093,3.091,3.093
1742874660,3.093,3.097,3.093,3.097
1742874720,3.097,3.102,3.096,3.101
1742874780,3.101,3.102,3.099,3.099
1742874840,3.099,3.101,3.098,3.1
1742874900,3.1,3.101,3.098,3.1
1742874960,3.1,3.1,3.099,3.099
1742875020,3.099,3.101,3.099,3.101
1742875080,3.101,3.103,3.101,3.103
1742875140,3.103,3.103,3.101,3.102
1742875200,3.102,3.102,3.096,3.097
1742875260,3.097,3.098,3.093,3.093
1742875320,3.093,3.094,3.09,3.09
1742875380,3.09,3.093,3.088,3.092
1742875440,3.092,3.1,3.092,3.099
1742875500,3.099,3.1,3.098,3.098
1742875560,3.098,3.101,3.097,3.1
1742875620,3.1,3.104,3.1,3.103
1742875680,3.103,3.109,3.103,3.109
1742875740,3.109,3.109,3.107,3.107
1742875800,3.107,3.107,3.105,3.106
1742875860,3.106,3.111,3.106,3.111
1742875920,3.111,3.111,3.108,3.108
1742875980,3.108,3.112,3.108,3.111
1742876040,3.111,3.111,3.109,3.11
1742876100,3.11,3.11,3.105,3.105
1742876160,3.105,3.105,3.102,3.105
1742876220,3.105,3.106,3.104,3.105
1742876280,3.105,3.109,3.105,3.109
1742876340,3.109,3.109,3.104,3.105
1742876400,3.105,3.107,3.104,3.105
1742876460,3.105,3.107,3.103,3.107
1742876520,3.107,3.112,3.107,3.11
1742876580,3.11,3.11,3.108,3.11
1742876640,3.11,3.113,3.11,3.113
1742876700,3.113,3.113,3.109,3.109
1742876760,3.109,3.109,3.107,3.107
1742876820,3.107,3.107,3.105,3.106
1742876880,3.106,3.106,3.105,3.106
1742876940,3.106,3.106,3.1,3.1
1742877000,3.1,3.1,3.097,3.097
1742877060,3.097,3.1,3.096,3.097
1742877120,3.097,3.099,3.096,3.099
1742877180,3.099,3.102,3.099,3.101
1742877240,3.101,3.104,3.101,3.103
1742877300,3.103,3.105,3.099,3.105
1742877360,3.105,3.105,3.099,3.099
1742877420,3.099,3.104,3.099,3.103
1742877480,3.103,3.104,3.1,3.101
1742877540,3.101,3.102,3.1,3.101
1742877600,3.101,3.101,3.099,3.1
1742877660,3.1,3.101,3.098,3.098
1742877720,3.098,3.102,3.098,3.102
1742877780,3.102,3.104,3.102,3.103
1742877840,3.103,3.107,3.102,3.106
1742877900,3.106,3.107,3.104,3.107
1742877960,3.107,3.107,3.105,3.105
1742878020,3.105,3.105,3.103,3.103
1742878080,3.103,3.106,3.103,3.106
1742878140,3.106,3.107,3.103,3.107
1742878200,3.107,3.108,3.105,3.105
1742878260,3.105,3.107,3.105,3.107
1742878320,3.107,3.112,3.106,3.109
1742878380,3.109,3.111,3.109,3.109
1742878440,3.109,3.109,3.107,3.108
1742878500,3.108,3.108,3.104,3.107
1742878560,3.107,3.108,3.106,3.107
1742878620,3.107,3.11,3.107,3.109
1742878680,3.109,3.11,3.109,3.11
1742878740,3.11,3.112,3.109,3.112
1742878800,3.112,3.116,3.11,3.116
1742878860,3.116,3.116,3.114,3.115
1742878920,3.115,3.116,3.112,3.112
1742878980,3.112,3.112,3.11,3.112
1742879040,3.112,3.112,3.109,3.112
1742879100,3.112,3.112,3.107,3.107
1742879160,3.107,3.109,3.106,3.109
1742879220,3.109,3.11,3.107,3.109
1742879280,3.109,3.111,3.109,3.11
1742879340,3.11,3.111,3.107,3.107
1742879400,3.107,3.107,3.105,3.106
1742879460,3.106,3.107,3.105,3.106
1742879520,3.106,3.106,3.104,3.104
1742879580,3.104,3.105,3.102,3.105
1742879640,3.105,3.105,3.104,3.104
1742879700,3.104,3.104,3.102,3.102
1742879760,3.102,3.106,3.102,3.106
1742879820,3.106,3.106,3.103,3.105
1742879880,3.105,3.109,3.105,3.108
1742879940,3.108,3.112,3.108,3.109
1742880000,3.109,3.11,3.107,3.11
1742880060,3.11,3.114,3.109,3.113
1742880120,3.113,3.117,3.113,3.115
1742880180,3.115,3.118,3.114,3.117
1742880240,3.117,3.118,3.117,3.117
1742880300,3.117,3.123,3.117,3.123
1742880360,3.123,3.124,3.122,3.123
1742880420,3.123,3.123,3.122,3.122
1742880480,3.122,3.125,3.122,3.125
1742880540,3.125,3.128,3.125,3.127
1742880600,3.127,3.129,3.127,3.129
1742880660,3.129,3.132,3.129,3.132
1742880720,3.132,3.137,3.132,3.137
1742880780,3.137,3.137,3.135,3.136
1742880840,3.136,3.138,3.132,3.138
1742880900,3.138,3.138,3.126,3.126
1742880960,3.126,3.129,3.126,3.129
1742881020,3.129,3.13,3.124,3.125
1742881080,3.125,3.125,3.123,3.124
1742881140,3.124,3.124,3.119,3.119
1742881200,3.119,3.119,3.115,3.116
1742881260,3.116,3.116,3.114,3.115
1742881320,3.115,3.12,3.115,3.12
1742881380,3.12,3.122,3.12,3.121
1742881440,3.121,3.121,3.117,3.119
1742881500,3.119,3.119,3.118,3.119
1742881560,3.119,3.123,3.119,3.122
1742881620,3.122,3.122,3.119,3.119
1742881680,3.119,3.121,3.119,3.121
1742881740,3.121,3.122,3.12,3.122
1742881800,3.122,3.123,3.117,3.119
1742881860,3.119,3.119,3.117,3.118
1742881920,3.118,3.122,3.118,3.12
1742881980,3.12,3.121,3.117,3.118
1742882040,3.118,3.118,3.116,3.118
1742882100,3.118,3.119,3.116,3.118
1742882160,3.118,3.12,3.118,3.12
1742882220,3.12,3.12,3.115,3.115
1742882280,3.115,3.116,3.114,3.114
1742882340,3.114,3.115,3.113,3.114
1742882400,3.114,3.114,3.112,3.112
1742882460,3.112,3.115,3.112,3.112
1742882520,3.112,3.115,3.112,3.113
1742882580,3.113,3.113,3.109,3.111
1742882640,3.111,3.115,3.11,3.115
1742882700,3.115,3.117,3.115,3.116
1742882760,3.116,3.119,3.116,3.118
1742882820,3.118,3.12,3.115,3.115
1742882880,3.115,3.117,3.113,3.117
1742882940,3.117,3.117,3.114,3.114
1742883000,3.114,3.117,3.114,3.117
1742883060,3.117,3.117,3.115,3.115
1742883120,3.115,3.119,3.115,3.118
1742883180,3.118,3.121,3.118,3.118
1742883240,3.118,3.119,3.118,3.118
1742883300,3.118,3.118,3.116,3.116
1742883360,3.116,3.117,3.115,3.117
1742883420,3.117,3.12,3.117,3.12
1742883480,3.12,3.121,3.12,3.12
1742883540,3.12,3.122,3.119,3.122
1742883600,3.122,3.124,3.122,3.124
1742883660,3.124,3.126,3.124,3.124
1742883720,3.124,3.125,3.118,3.119
1742883780,3.119,3.122,3.119,3.121
1742883840,3.121,3.122,3.118,3.118
1742883900,3.118,3.118,3.116,3.118
1742883960,3.118,3.118,3.115,3.117
1742884020,3.117,3.119,3.117,3.118
1742884080,3.118,3.124,3.118,3.123
1742884140,3.123,3.124,3.123,3.124
1742884200,3.124,3.125,3.119,3.121
1742884260,3.121,3.123,3.121,3.122
1742884320,3.122,3.126,3.122,3.125
1742884380,3.125,3.127,3.125,3.125
1742884440,3.125,3.125,3.121,3.123
1742884500,3.123,3.125,3.123,3.124
1742884560,3.124,3.124,3.12,3.12
1742884620,3.12,3.121,3.12,3.121
1742884680,3.121,3.121,3.118,3.12
1742884740,3.12,3.12,3.117,3.117
1742884800,3.117,3.119,3.115,3.119
1742884860,3.119,3.119,3.115,3.115
1742884920,3.115,3.118,3.115,3.118
1742884980,3.118,3.118,3.115,3.116
1742885040,3.116,3.116,3.114,3.114
1742885100,3.114,3.114,3.112,3.113
1742885160,3.113,3.116,3.113,3.115
1742885220,3.115,3.119,3.115,3.119
1742885280,3.119,3.12,3.116,3.116
1742885340,3.116,3.116,3.114,3.114
1742885400,3.114,3.115,3.114,3.114
1742885460,3.114,3.115,3.112,3.113
1742885520,3.113,3.117,3.113,3.116
1742885580,3.116,3.116,3.114,3.115
1742885640,3.115,3.116,3.115,3.116
1742885700,3.116,3.118,3.116,3.118
1742885760,3.118,3.118,3.117,3.118
1742885820,3.118,3.119,3.116,3.118
1742885880,3.118,3.119,3.118,3.119
1742885940,3.119,3.12,3.118,3.118
1742886000,3.118,3.122,3.118,3.122
1742886060,3.122,3.124,3.121,3.124
1742886120,3.124,3.127,3.124,3.125
1742886180,3.125,3.13,3.125,3.129
1742886240,3.129,3.129,3.126,3.129
1742886300,3.129,3.129,3.127,3.127
1742886360,3.127,3.127,3.126,3.126
1742886420,3.126,3.129,3.126,3.129
1742886480,3.129,3.129,3.125,3.125
1742886540,3.125,3.125,3.123,3.125
1742886600,3.125,3.126,3.123,3.123
1742886660,3.123,3.124,3.122,3.123
1742886720,3.123,3.124,3.12,3.12
1742886780,3.12,3.122,3.12,3.121
1742886840,3.121,3.124,3.121,3.123
1742886900,3.123,3.124,3.122,3.124
1742886960,3.124,3.124,3.12,3.122
1742887020,3.122,3.125,3.122,3.125
1742887080,3.125,3.126,3.125,3.126
1742887140,3.126,3.127,3.125,3.126
1742887200,3.126,3.127,3.122,3.122
1742887260,3.122,3.125,3.122,3.123
1742887320,3.123,3.123,3.122,3.122
1742887380,3.122,3.124,3.121,3.123
1742887440,3.123,3.124,3.122,3.122
1742887500,3.122,3.123,3.12,3.12
1742887560,3.12,3.124,3.12,3.124
1742887620,3.124,3.126,3.122,3.122
1742887680,3.122,3.123,3.12,3.12
1742887740,3.12,3.121,3.119,3.121
1742887800,3.121,3.121,3.117,3.117
1742887860,3.117,3.117,3.114,3.114
1742887920,3.114,3.115,3.113,3.115
1742887980,3.115,3.115,3.11,3.112
1742888040,3.112,3.112,3.11,3.111
1742888100,3.111,3.111,3.108,3.108
1742888160,3.108,3.109,3.107,3.109
1742888220,3.109,3.109,3.107,3.108
1742888280,3.108,3.108,3.105,3.106
1742888340,3.106,3.106,3.104,3.104
1742888400,3.104,3.105,3.104,3.105
1742888460,3.105,3.108,3.105,3.107
1742888520,3.107,3.108,3.105,3.105
1742888580,3.105,3.105,3.104,3.104
1742888640,3.104,3.105,3.104,3.104
1742888700,3.104,3.104,3.102,3.104
1742888760,3.104,3.105,3.102,3.104
1742888820,3.104,3.104,3.101,3.103
1742888880,3.103,3.106,3.103,3.106
1742888940,3.106,3.108,3.105,3.105
1742889000,3.105,3.106,3.105,3.106
1742889060,3.106,3.106,3.103,3.104
1742889120,3.104,3.104,3.102,3.104
1742889180,3.104,3.106,3.103,3.105
1742889240,3.105,3.106,3.105,3.105
1742889300,3.105,3.105,3.103,3.103
1742889360,3.103,3.106,3.103,3.106
1742889420,3.106,3.106,3.104,3.104
1742889480,3.104,3.104,3.101,3.101
1742889540,3.101,3.103,3.101,3.103
1742889600,3.103,3.105,3.103,3.105
1742889660,3.105,3.108,3.105,3.108
1742889720,3.108,3.11,3.108,3.109
1742889780,3.109,3.109,3.104,3.107
1742889840,3.107,3.108,3.107,3.108
1742889900,3.108,3.108,3.107,3.107
1742889960,3.107,3.111,3.107,3.107
1742890020,3.107,3.107,3.104,3.105
1742890080,3.105,3.109,3.105,3.108
1742890140,3.108,3.11,3.108,3.109
1742890200,3.109,3.11,3.109,3.11
1742890260,3.11,3.11,3.106,3.106
1742890320,3.106,3.107,3.104,3.107
1742890380,3.107,3.11,3.107,3.11
1742890440,3.11,3.11,3.108,3.108
1742890500,3.108,3.11,3.108,3.109
1742890560,3.109,3.113,3.109,3.111
1742890620,3.111,3.111,3.108,3.108
1742890680,3.108,3.11,3.108,3.109
1742890740,3.109,3.109,3.106,3.107
1742890800,3.107,3.111,3.107,3.111
1742890860,3.111,3.114,3.11,3.114
1742890920,3.114,3.115,3.113,3.115
1742890980,3.115,3.117,3.114,3.116
1742891040,3.116,3.117,3.114,3.114
1742891100,3.114,3.114,3.112,3.113
1742891160,3.113,3.116,3.112,3.115
1742891220,3.115,3.116,3.114,3.115
1742891280,3.115,3.115,3.111,3.113
1742891340,3.113,3.114,3.113,3.113
1742891400,3.113,3.116,3.113,3.116
1742891460,3.116,3.118,3.114,3.118
1742891520,3.118,3.118,3.114,3.115
1742891580,3.115,3.117,3.115,3.117
1742891640,3.117,3.118,3.115,3.115
1742891700,3.115,3.117,3.115,3.116
1742891760,3.116,3.116,3.113,3.115
1742891820,3.115,3.116,3.112,3.115
1742891880,3.115,3.116,3.115,3.116
1742891940,3.116,3.118,3.116,3.117
1742892000,3.117,3.118,3.116,3.116
1742892060,3.116,3.118,3.116,3.117
1742892120,3.117,3.118,3.116,3.117
1742892180,3.117,3.117,3.113,3.114
1742892240,3.114,3.116,3.114,3.116
1742892300,3.116,3.118,3.115,3.116
1742892360,3.116,3.116,3.114,3.115
1742892420,3.115,3.12,3.115,3.12
1742892480,3.12,3.122,3.12,3.122
1742892540,3.122,3.122,3.121,3.121
1742892600,3.121,3.121,3.119,3.12
1742892660,3.12,3.122,3.12,3.121
1742892720,3.121,3.121,3.119,3.119
1742892780,3.119,3.124,3.119,3.123
1742892840,3.123,3.125,3.123,3.124
1742892900,3.124,3.128,3.124,3.128
1742892960,3.128,3.129,3.127,3.128
1742893020,3.128,3.128,3.127,3.128
1742893080,3.128,3.128,3.125,3.126
1742893140,3.126,3.126,3.124,3.125
1742893200,3.125,3.126,3.124,3.124
1742893260,3.124,3.124,3.123,3.123
1742893320,3.123,3.123,3.122,3.122
1742893380,3.122,3.124,3.121,3.121
1742893440,3.121,3.121,3.119,3.12
1742893500,3.12,3.122,3.119,3.119
1742893560,3.119,3.122,3.119,3.121
1742893620,3.121,3.121,3.12,3.12
1742893680,3.12,3.12,3.117,3.118
1742893740,3.118,3.118,3.115,3.116
1742893800,3.116,3.118,3.116,3.118
1742893860,3.118,3.118,3.116,3.117
1742893920,3.117,3.118,3.117,3.118
1742893980,3.118,3.118,3.117,3.117
1742894040,3.117,3.118,3.115,3.115
1742894100,3.115,3.117,3.115,3.117
1742894160,3.117,3.12,3.116,3.116
1742894220,3.116,3.117,3.116,3.117
1742894280,3.117,3.12,3.117,3.119
1742894340,3.119,3.12,3.118,3.119
1742894400,3.119,3.121,3.119,3.121
1742894460,3.121,3.125,3.121,3.124
1742894520,3.124,3.124,3.12,3.12
1742894580,3.12,3.121,3.119,3.12
1742894640,3.12,3.122,3.119,3.121
1742894700,3.121,3.121,3.118,3.119
1742894760,3.119,3.123,3.119,3.122
1742894820,3.122,3.125,3.122,3.125
1742894880,3.125,3.125,3.124,3.124
1742894940,3.124,3.124,3.123,3.123
1742895000,3.123,3.125,3.123,3.125
1742895060,3.125,3.125,3.123,3.123
1742895120,3.123,3.125,3.123,3.124
1742895180,3.124,3.124,3.121,3.122
1742895240,3.122,3.123,3.119,3.12
1742895300,3.12,3.125,3.12,3.124
1742895360,3.124,3.133,3.124,3.131
1742895420,3.131,3.132,3.13,3.13
1742895480,3.13,3.132,3.128,3.128
1742895540,3.128,3.131,3.128,3.13
1742895600,3.13,3.13,3.126,3.126
1742895660,3.126,3.127,3.126,3.126
1742895720,3.126,3.126,3.124,3.124
1742895780,3.124,3.127,3.124,3.127
1742895840,3.127,3.127,3.125,3.125
1742895900,3.125,3.126,3.124,3.126
1742895960,3.126,3.13,3.125,3.13
1742896020,3.13,3.13,3.127,3.127
1742896080,3.127,3.134,3.127,3.134
1742896140,3.134,3.136,3.133,3.133
1742896200,3.133,3.133,3.131,3.133
1742896260,3.133,3.138,3.133,3.136
1742896320,3.136,3.138,3.136,3.137
1742896380,3.137,3.138,3.135,3.136
1742896440,3.136,3.138,3.136,3.136
1742896500,3.136,3.136,3.134,3.136
1742896560,3.136,3.137,3.136,3.136
1742896620,3.136,3.138,3.136,3.136
1742896680,3.136,3.137,3.135,3.135
1742896740,3.135,3.136,3.133,3.133
1742896800,3.133,3.135,3.133,3.134
1742896860,3.134,3.134,3.13,3.13
1742896920,3.13,3.132,3.13,3.132
1742896980,3.132,3.133,3.13,3.13
1742897040,3.13,3.13,3.129,3.129
1742897100,3.129,3.13,3.128,3.13
1742897160,3.13,3.13,3.125,3.126
1742897220,3.126,3.126,3.125,3.125
1742897280,3.125,3.125,3.121,3.122
1742897340,3.122,3.122,3.12,3.121
1742897400,3.121,3.121,3.116,3.116
1742897460,3.116,3.116,3.114,3.114
1742897520,3.114,3.115,3.112,3.112
1742897580,3.112,3.116,3.112,3.116
1742897640,3.116,3.117,3.115,3.117
1742897700,3.117,3.119,3.116,3.116
1742897760,3.116,3.117,3.116,3.116
1742897820,3.116,3.116,3.114,3.114
1742897880,3.114,3.114,3.111,3.112
1742897940,3.112,3.113,3.11,3.113
1742898000,3.113,3.115,3.113,3.115
1742898060,3.115,3.117,3.115,3.116
1742898120,3.116,3.118,3.115,3.116
1742898180,3.116,3.116,3.115,3.115
1742898240,3.115,3.116,3.114,3.116
1742898300,3.116,3.117,3.115,3.115
1742898360,3.115,3.119,3.115,3.119
1742898420,3.119,3.121,3.119,3.12
1742898480,3.12,3.124,3.12,3.123
1742898540,3.123,3.123,3.122,3.123
1742898600,3.123,3.123,3.12,3.121
1742898660,3.121,3.124,3.121,3.121
1742898720,3.121,3.121,3.12,3.12
1742898780,3.12,3.12,3.12,3.12
1742898840,3.12,3.122,3.119,3.121
1742898900,3.121,3.122,3.12,3.121
1742898960,3.121,3.121,3.119,3.12
1742899020,3.12,3.121,3.119,3.121
1742899080,3.121,3.124,3.121,3.124
1742899140,3.124,3.125,3.123,3.123
1742899200,3.123,3.127,3.123,3.126
1742899260,3.126,3.129,3.126,3.128
1742899320,3.128,3.131,3.128,3.131
1742899380,3.131,3.132,3.13,3.131
1742899440,3.131,3.132,3.131,3.132
1742899500,3.132,3.132,3.13,3.13
1742899560,3.13,3.132,3.129,3.129
1742899620,3.129,3.132,3.128,3.13
1742899680,3.13,3.133,3.13,3.132
1742899740,3.132,3.133,3.13,3.133
1742899800,3.133,3.133,3.131,3.131
1742899860,3.131,3.134,3.131,3.133
1742899920,3.133,3.136,3.133,3.135
1742899980,3.135,3.135,3.134,3.134
1742900040,3.134,3.134,3.133,3.133
1742900100,3.133,3.134,3.133,3.134
1742900160,3.134,3.134,3.134,3.134
1742900220,3.134,3.134,3.132,3.132
1742900280,3.132,3.133,3.132,3.133
1742900340,3.133,3.134,3.132,3.133
1742900400,3.133,3.134,3.133,3.134
1742900460,3.134,3.136,3.134,3.136
1742900520,3.136,3.138,3.136,3.138
1742900580,3.138,3.138,3.135,3.136
1742900640,3.136,3.136,3.13,3.131
1742900700,3.131,3.131,3.123,3.124
1742900760,3.124,3.127,3.124,3.124
1742900820,3.124,3.124,3.121,3.122
1742900880,3.122,3.123,3.12,3.12
1742900940,3.12,3.121,3.12,3.12
1742901000,3.12,3.12,3.118,3.119
1742901060,3.119,3.121,3.118,3.118
1742901120,3.118,3.12,3.117,3.12
1742901180,3.12,3.122,3.119,3.121
1742901240,3.121,3.123,3.121,3.122
1742901300,3.122,3.123,3.121,3.123
1742901360,3.123,3.129,3.123,3.129
1742901420,3.129,3.131,3.129,3.131
1742901480,3.131,3.131,3.129,3.13
1742901540,3.13,3.132,3.13,3.132
1742901600,3.132,3.132,3.129,3.13
1742901660,3.13,3.131,3.129,3.129
1742901720,3.129,3.131,3.129,3.131
1742901780,3.131,3.134,3.131,3.133
1742901840,3.133,3.135,3.133,3.134
1742901900,3.134,3.136,3.134,3.135
1742901960,3.135,3.136,3.135,3.136
1742902020,3.136,3.136,3.135,3.136
1742902080,3.136,3.136,3.135,3.136
1742902140,3.136,3.136,3.135,3.135
1742902200,3.135,3.136,3.134,3.135
1742902260,3.135,3.137,3.135,3.136
1742902320,3.136,3.136,3.133,3.136
1742902380,3.136,3.136,3.136,3.136
1742902440,3.136,3.136,3.134,3.135
1742902500,3.135,3.136,3.134,3.135
1742902560,3.135,3.137,3.135,3.137
1742902620,3.137,3.137,3.132,3.132
1742902680,3.132,3.132,3.129,3.13
1742902740,3.13,3.135,3.13,3.135
1742902800,3.135,3.135,3.134,3.135
1742902860,3.135,3.136,3.135,3.135
1742902920,3.135,3.138,3.135,3.137
1742902980,3.137,3.137,3.136,3.137
1742903040,3.137,3.138,3.136,3.138
1742903100,3.138,3.139,3.138,3.138
1742903160,3.138,3.138,3.135,3.135
1742903220,3.135,3.136,3.134,3.136
1742903280,3.136,3.136,3.133,3.134
1742903340,3.134,3.135,3.132,3.133
1742903400,3.133,3.136,3.132,3.134
1742903460,3.134,3.136,3.134,3.135
1742903520,3.135,3.135,3.131,3.131
1742903580,3.131,3.133,3.131,3.132
1742903640,3.132,3.134,3.132,3.134
1742903700,3.134,3.135,3.134,3.134
1742903760,3.134,3.134,3.134,3.134
1742903820,3.134,3.134,3.131,3.131
1742903880,3.131,3.131,3.129,3.129
1742903940,3.129,3.13,3.129,3.129
1742904000,3.129,3.131,3.128,3.131
1742904060,3.131,3.132,3.125,3.125
1742904120,3.125,3.125,3.124,3.125
1742904180,3.125,3.127,3.125,3.125
1742904240,3.125,3.126,3.124,3.124
1742904300,3.124,3.125,3.124,3.124
1742904360,3.124,3.125,3.12,3.123
1742904420,3.123,3.125,3.122,3.125
1742904480,3.125,3.126,3.124,3.124
1742904540,3.124,3.125,3.122,3.122
1742904600,3.122,3.123,3.122,3.123
1742904660,3.123,3.127,3.122,3.127
1742904720,3.127,3.128,3.126,3.127
1742904780,3.127,3.13,3.127,3.13
1742904840,3.13,3.132,3.129,3.131
1742904900,3.131,3.131,3.129,3.129
1742904960,3.129,3.13,3.127,3.13
1742905020,3.13,3.13,3.126,3.126
1742905080,3.126,3.127,3.125,3.126
1742905140,3.126,3.126,3.125,3.125
1742905200,3.125,3.127,3.124,3.126
1742905260,3.126,3.129,3.126,3.128
1742905320,3.128,3.129,3.123,3.123
1742905380,3.123,3.127,3.123,3.124
1742905440,3.124,3.126,3.124,3.126
1742905500,3.126,3.127,3.125,3.126
1742905560,3.126,3.127,3.126,3.127
1742905620,3.127,3.13,3.126,3.13
1742905680,3.13,3.131,3.129,3.13
1742905740,3.13,3.13,3.128,3.129
1742905800,3.129,3.133,3.129,3.132
1742905860,3.132,3.133,3.13,3.133
1742905920,3.133,3.133,3.128,3.128
1742905980,3.128,3.129,3.128,3.128
1742906040,3.128,3.128,3.123,3.123
1742906100,3.123,3.123,3.118,3.119
1742906160,3.119,3.121,3.119,3.12
1742906220,3.12,3.12,3.118,3.118
