time,open,high,low,close
1742830980,4.719,4.726,4.719,4.725
1742831040,4.725,4.728,4.725,4.725
1742831100,4.725,4.728,4.723,4.725
1742831160,4.725,4.728,4.724,4.727
1742831220,4.727,4.733,4.727,4.732
1742831280,4.732,4.732,4.72,4.722
1742831340,4.722,4.722,4.715,4.715
1742831400,4.715,4.719,4.715,4.718
1742831460,4.718,4.725,4.717,4.725
1742831520,4.725,4.73,4.725,4.73
1742831580,4.73,4.73,4.725,4.729
1742831640,4.729,4.731,4.728,4.73
1742831700,4.73,4.734,4.73,4.731
1742831760,4.731,4.731,4.724,4.728
1742831820,4.728,4.728,4.723,4.725
1742831880,4.725,4.726,4.725,4.725
1742831940,4.725,4.725,4.724,4.724
1742832000,4.724,4.724,4.716,4.717
1742832060,4.717,4.727,4.717,4.727
1742832120,4.727,4.727,4.716,4.716
1742832180,4.716,4.723,4.716,4.723
1742832240,4.723,4.725,4.715,4.716
1742832300,4.716,4.721,4.716,4.72
1742832360,4.72,4.725,4.72,4.723
1742832420,4.723,4.724,4.719,4.719
1742832480,4.719,4.721,4.718,4.721
1742832540,4.721,4.726,4.719,4.719
1742832600,4.719,4.719,4.714,4.716
1742832660,4.716,4.717,4.711,4.715
1742832720,4.715,4.715,4.707,4.713
1742832780,4.713,4.715,4.711,4.711
1742832840,4.711,4.713,4.708,4.712
1742832900,4.712,4.713,4.704,4.705
1742832960,4.705,4.708,4.705,4.705
1742833020,4.705,4.706,4.7,4.705
1742833080,4.705,4.705,4.699,4.701
1742833140,4.701,4.701,4.693,4.693
1742833200,4.693,4.696,4.692,4.693
1742833260,4.693,4.699,4.693,4.696
1742833320,4.696,4.705,4.696,4.705
1742833380,4.705,4.706,4.704,4.706
1742833440,4.706,4.709,4.705,4.707
1742833500,4.707,4.709,4.698,4.698
1742833560,4.698,4.698,4.69,4.691
1742833620,4.691,4.693,4.686,4.692
1742833680,4.692,4.692,4.683,4.685
1742833740,4.685,4.69,4.684,4.688
1742833800,4.688,4.688,4.678,4.678
1742833860,4.678,4.679,4.67,4.67
1742833920,4.67,4.675,4.668,4.673
1742833980,4.673,4.674,4.666,4.666
1742834040,4.666,4.675,4.666,4.674
1742834100,4.674,4.683,4.674,4.682
1742834160,4.682,4.687,4.682,4.687
1742834220,4.687,4.687,4.679,4.681
1742834280,4.681,4.687,4.681,4.687
1742834340,4.687,4.69,4.687,4.69
1742834400,4.69,4.69,4.682,4.685
1742834460,4.685,4.688,4.677,4.677
1742834520,4.677,4.677,4.674,4.676
1742834580,4.676,4.683,4.676,4.682
1742834640,4.682,4.683,4.681,4.681
1742834700,4.681,4.687,4.68,4.684
1742834760,4.684,4.684,4.682,4.683
1742834820,4.683,4.683,4.676,4.68
1742834880,4.68,4.685,4.679,4.68
1742834940,4.68,4.684,4.678,4.684
1742835000,4.684,4.684,4.679,4.679
1742835060,4.679,4.684,4.673,4.673
1742835120,4.673,4.678,4.673,4.677
1742835180,4.677,4.679,4.675,4.675
1742835240,4.675,4.679,4.674,4.679
1742835300,4.679,4.683,4.677,4.683
1742835360,4.683,4.683,4.679,4.681
1742835420,4.681,4.684,4.681,4.682
1742835480,4.682,4.683,4.681,4.683
1742835540,4.683,4.689,4.683,4.688
1742835600,4.688,4.691,4.688,4.689
1742835660,4.689,4.689,4.678,4.678
1742835720,4.678,4.681,4.674,4.675
1742835780,4.675,4.677,4.674,4.676
1742835840,4.676,4.678,4.676,4.676
1742835900,4.676,4.682,4.676,4.68
1742835960,4.68,4.684,4.679,4.684
1742836020,4.684,4.687,4.68,4.681
1742836080,4.681,4.681,4.679,4.68
1742836140,4.68,4.684,4.68,4.681
1742836200,4.681,4.681,4.681,4.681
1742836260,4.681,4.683,4.679,4.679
1742836320,4.679,4.687,4.678,4.684
1742836380,4.684,4.684,4.675,4.676
1742836440,4.676,4.68,4.676,4.677
1742836500,4.677,4.682,4.677,4.68
1742836560,4.68,4.685,4.68,4.681
1742836620,4.681,4.685,4.681,4.683
1742836680,4.683,4.687,4.681,4.687
1742836740,4.687,4.688,4.684,4.685
1742836800,4.685,4.685,4.68,4.68
1742836860,4.68,4.685,4.679,4.684
1742836920,4.684,4.687,4.683,4.686
1742836980,4.686,4.693,4.685,4.692
1742837040,4.692,4.697,4.692,4.697
1742837100,4.697,4.699,4.695,4.699
1742837160,4.699,4.702,4.699,4.702
1742837220,4.702,4.703,4.697,4.697
1742837280,4.697,4.697,4.696,4.696
1742837340,4.696,4.702,4.696,4.702
1742837400,4.702,4.702,4.697,4.697
1742837460,4.697,4.699,4.696,4.698
1742837520,4.698,4.703,4.698,4.701
1742837580,4.701,4.703,4.698,4.703
1742837640,4.703,4.703,4.696,4.697
1742837700,4.697,4.697,4.691,4.692
1742837760,4.692,4.704,4.692,4.704
1742837820,4.704,4.704,4.702,4.703
1742837880,4.703,4.703,4.7,4.702
1742837940,4.702,4.703,4.698,4.699
1742838000,4.699,4.699,4.696,4.696
1742838060,4.696,4.7,4.695,4.7
1742838120,4.7,4.702,4.7,4.701
1742838180,4.701,4.707,4.701,4.706
1742838240,4.706,4.711,4.704,4.711
1742838300,4.711,4.721,4.711,4.721
1742838360,4.721,4.723,4.717,4.718
1742838420,4.718,4.719,4.716,4.718
1742838480,4.718,4.72,4.712,4.714
1742838540,4.714,4.72,4.714,4.72
1742838600,4.72,4.72,4.718,4.719
1742838660,4.719,4.725,4.719,4.725
1742838720,4.725,4.726,4.722,4.724
1742838780,4.724,4.724,4.711,4.712
1742838840,4.712,4.714,4.708,4.714
1742838900,4.714,4.714,4.71,4.713
1742838960,4.713,4.713,4.707,4.71
1742839020,4.71,4.711,4.708,4.709
1742839080,4.709,4.713,4.699,4.7
1742839140,4.7,4.701,4.698,4.699
1742839200,4.699,4.7,4.694,4.695
1742839260,4.695,4.698,4.694,4.695
1742839320,4.695,4.695,4.689,4.694
1742839380,4.694,4.694,4.692,4.692
1742839440,4.692,4.693,4.689,4.692
1742839500,4.692,4.696,4.692,4.696
1742839560,4.696,4.7,4.695,4.695
1742839620,4.695,4.695,4.692,4.692
1742839680,4.692,4.693,4.689,4.689
1742839740,4.689,4.689,4.686,4.688
1742839800,4.688,4.688,4.685,4.685
1742839860,4.685,4.685,4.682,4.684
1742839920,4.684,4.684,4.683,4.683
1742839980,4.683,4.689,4.683,4.688
1742840040,4.688,4.689,4.687,4.689
1742840100,4.689,4.692,4.689,4.689
1742840160,4.689,4.691,4.689,4.69
1742840220,4.69,4.692,4.689,4.691
1742840280,4.691,4.691,4.691,4.691
1742840340,4.691,4.691,4.686,4.689
1742840400,4.689,4.69,4.685,4.685
1742840460,4.685,4.685,4.679,4.679
1742840520,4.679,4.681,4.678,4.681
1742840580,4.681,4.681,4.673,4.676
1742840640,4.676,4.68,4.676,4.68
1742840700,4.68,4.68,4.675,4.675
1742840760,4.675,4.678,4.674,4.678
1742840820,4.678,4.687,4.678,4.687
1742840880,4.687,4.689,4.686,4.687
1742840940,4.687,4.689,4.684,4.685
1742841000,4.685,4.686,4.682,4.686
1742841060,4.686,4.686,4.683,4.683
1742841120,4.683,4.683,4.675,4.677
1742841180,4.677,4.679,4.674,4.677
1742841240,4.677,4.677,4.674,4.674
1742841300,4.674,4.674,4.669,4.673
1742841360,4.673,4.676,4.672,4.676
1742841420,4.676,4.678,4.675,4.678
1742841480,4.678,4.678,4.676,4.678
1742841540,4.678,4.681,4.677,4.68
1742841600,4.68,4.687,4.68,4.687
1742841660,4.687,4.691,4.685,4.685
1742841720,4.685,4.685,4.682,4.682
1742841780,4.682,4.689,4.682,4.689
1742841840,4.689,4.692,4.688,4.688
1742841900,4.688,4.694,4.688,4.694
1742841960,4.694,4.694,4.691,4.693
1742842020,4.693,4.694,4.69,4.69
1742842080,4.69,4.69,4.685,4.689
1742842140,4.689,4.693,4.686,4.691
1742842200,4.691,4.696,4.691,4.696
1742842260,4.696,4.7,4.694,4.7
1742842320,4.7,4.702,4.698,4.7
1742842380,4.7,4.701,4.7,4.701
1742842440,4.701,4.711,4.701,4.71
1742842500,4.71,4.714,4.708,4.713
1742842560,4.713,4.716,4.713,4.714
1742842620,4.714,4.714,4.712,4.713
1742842680,4.713,4.713,4.709,4.709
1742842740,4.709,4.709,4.704,4.704
1742842800,4.704,4.708,4.701,4.701
1742842860,4.701,4.701,4.694,4.694
1742842920,4.694,4.696,4.694,4.696
1742842980,4.696,4.699,4.695,4.697
1742843040,4.697,4.708,4.697,4.708
1742843100,4.708,4.714,4.708,4.712
1742843160,4.712,4.716,4.712,4.716
1742843220,4.716,4.717,4.71,4.714
1742843280,4.714,4.714,4.708,4.712
1742843340,4.712,4.714,4.707,4.707
1742843400,4.707,4.707,4.702,4.704
1742843460,4.704,4.71,4.704,4.708
1742843520,4.708,4.708,4.706,4.706
1742843580,4.706,4.706,4.701,4.701
1742843640,4.701,4.701,4.698,4.701
1742843700,4.701,4.701,4.697,4.697
1742843760,4.697,4.703,4.697,4.701
1742843820,4.701,4.702,4.697,4.699
1742843880,4.699,4.704,4.698,4.704
1742843940,4.704,4.705,4.701,4.702
1742844000,4.702,4.702,4.7,4.701
1742844060,4.701,4.704,4.699,4.704
1742844120,4.704,4.704,4.7,4.701
1742844180,4.701,4.701,4.695,4.696
1742844240,4.696,4.698,4.693,4.697
1742844300,4.697,4.698,4.695,4.696
1742844360,4.696,4.701,4.695,4.699
1742844420,4.699,4.701,4.698,4.7
1742844480,4.7,4.702,4.696,4.697
1742844540,4.697,4.697,4.696,4.697
1742844600,4.697,4.699,4.693,4.694
1742844660,4.694,4.698,4.689,4.693
1742844720,4.693,4.693,4.686,4.686
1742844780,4.686,4.691,4.685,4.691
1742844840,4.691,4.695,4.69,4.693
1742844900,4.693,4.696,4.69,4.69
1742844960,4.69,4.69,4.684,4.689
1742845020,4.689,4.689,4.687,4.687
1742845080,4.687,4.687,4.682,4.686
1742845140,4.686,4.686,4.683,4.684
1742845200,4.684,4.685,4.682,4.682
1742845260,4.682,4.687,4.682,4.687
1742845320,4.687,4.688,4.684,4.686
1742845380,4.686,4.691,4.686,4.69
1742845440,4.69,4.695,4.69,4.691
1742845500,4.691,4.693,4.691,4.692
1742845560,4.692,4.695,4.69,4.695
1742845620,4.695,4.695,4.692,4.694
1742845680,4.694,4.694,4.689,4.689
1742845740,4.689,4.693,4.689,4.692
1742845800,4.692,4.692,4.683,4.686
1742845860,4.686,4.693,4.686,4.687
1742845920,4.687,4.687,4.685,4.685
1742845980,4.685,4.69,4.685,4.69
1742846040,4.69,4.694,4.688,4.693
1742846100,4.693,4.693,4.689,4.689
1742846160,4.689,4.689,4.688,4.689
1742846220,4.689,4.689,4.689,4.689
1742846280,4.689,4.692,4.688,4.689
1742846340,4.689,4.693,4.686,4.686
1742846400,4.686,4.693,4.686,4.69
1742846460,4.69,4.692,4.69,4.692
1742846520,4.692,4.693,4.687,4.687
1742846580,4.687,4.687,4.68,4.683
1742846640,4.683,4.684,4.68,4.684
1742846700,4.684,4.687,4.684,4.685
1742846760,4.685,4.692,4.685,4.692
1742846820,4.692,4.693,4.692,4.692
1742846880,4.692,4.692,4.69,4.691
1742846940,4.691,4.691,4.69,4.69
1742847000,4.69,4.693,4.69,4.692
1742847060,4.692,4.692,4.688,4.691
1742847120,4.691,4.691,4.687,4.69
1742847180,4.69,4.693,4.687,4.69
1742847240,4.69,4.693,4.69,4.693
1742847300,4.693,4.694,4.688,4.688
1742847360,4.688,4.689,4.687,4.687
1742847420,4.687,4.691,4.686,4.686
1742847480,4.686,4.687,4.685,4.687
1742847540,4.687,4.69,4.687,4.69
1742847600,4.69,4.69,4.69,4.69
1742847660,4.69,4.691,4.688,4.69
1742847720,4.69,4.69,4.689,4.689
1742847780,4.689,4.695,4.687,4.695
1742847840,4.695,4.695,4.691,4.691
1742847900,4.691,4.691,4.69,4.691
1742847960,4.691,4.691,4.689,4.689
1742848020,4.689,4.69,4.687,4.687
1742848080,4.687,4.687,4.684,4.685
1742848140,4.685,4.686,4.683,4.686
1742848200,4.686,4.686,4.683,4.684
1742848260,4.684,4.684,4.679,4.681
1742848320,4.681,4.681,4.678,4.679
1742848380,4.679,4.681,4.679,4.681
1742848440,4.681,4.681,4.679,4.679
1742848500,4.679,4.679,4.675,4.676
1742848560,4.676,4.683,4.675,4.683
1742848620,4.683,4.684,4.682,4.683
1742848680,4.683,4.683,4.677,4.677
1742848740,4.677,4.678,4.675,4.675
1742848800,4.675,4.676,4.669,4.669
1742848860,4.669,4.67,4.665,4.667
1742848920,4.667,4.67,4.666,4.67
1742848980,4.67,4.671,4.668,4.669
1742849040,4.669,4.669,4.665,4.666
1742849100,4.666,4.666,4.662,4.663
1742849160,4.663,4.664,4.661,4.664
1742849220,4.664,4.671,4.664,4.671
1742849280,4.671,4.671,4.667,4.671
1742849340,4.671,4.672,4.667,4.667
1742849400,4.667,4.67,4.665,4.665
1742849460,4.665,4.665,4.663,4.663
1742849520,4.663,4.663,4.661,4.663
1742849580,4.663,4.666,4.663,4.666
1742849640,4.666,4.673,4.666,4.673
1742849700,4.673,4.673,4.668,4.672
1742849760,4.672,4.679,4.672,4.679
1742849820,4.679,4.679,4.674,4.675
1742849880,4.675,4.677,4.675,4.676
1742849940,4.676,4.678,4.676,4.678
1742850000,4.678,4.678,4.676,4.677
1742850060,4.677,4.677,4.671,4.674
1742850120,4.674,4.676,4.667,4.667
1742850180,4.667,4.671,4.667,4.671
1742850240,4.671,4.672,4.667,4.668
1742850300,4.668,4.674,4.668,4.671
1742850360,4.671,4.671,4.665,4.665
1742850420,4.665,4.666,4.663,4.666
1742850480,4.666,4.673,4.666,4.673
1742850540,4.673,4.673,4.669,4.672
1742850600,4.672,4.674,4.672,4.674
1742850660,4.674,4.676,4.674,4.676
1742850720,4.676,4.68,4.675,4.68
1742850780,4.68,4.682,4.679,4.682
1742850840,4.682,4.688,4.679,4.679
1742850900,4.679,4.683,4.677,4.683
1742850960,4.683,4.688,4.683,4.686
1742851020,4.686,4.687,4.685,4.686
1742851080,4.686,4.689,4.686,4.689
1742851140,4.689,4.691,4.688,4.691
1742851200,4.691,4.691,4.69,4.691
1742851260,4.691,4.693,4.691,4.691
1742851320,4.691,4.691,4.688,4.69
1742851380,4.69,4.694,4.69,4.694
1742851440,4.694,4.694,4.689,4.689
1742851500,4.689,4.697,4.689,4.697
1742851560,4.697,4.697,4.695,4.696
1742851620,4.696,4.698,4.696,4.698
1742851680,4.698,4.699,4.696,4.699
1742851740,4.699,4.701,4.697,4.701
1742851800,4.701,4.701,4.697,4.698
1742851860,4.698,4.703,4.698,4.7
1742851920,4.7,4.7,4.687,4.687
1742851980,4.687,4.687,4.681,4.681
1742852040,4.681,4.683,4.678,4.683
1742852100,4.683,4.683,4.676,4.676
1742852160,4.676,4.676,4.67,4.673
1742852220,4.673,4.674,4.671,4.674
1742852280,4.674,4.674,4.669,4.669
1742852340,4.669,4.673,4.669,4.673
1742852400,4.673,4.68,4.673,4.679
1742852460,4.679,4.681,4.678,4.681
1742852520,4.681,4.681,4.676,4.68
1742852580,4.68,4.683,4.679,4.679
1742852640,4.679,4.683,4.679,4.681
1742852700,4.681,4.685,4.681,4.685
1742852760,4.685,4.688,4.676,4.677
1742852820,4.677,4.679,4.674,4.678
1742852880,4.678,4.683,4.678,4.682
1742852940,4.682,4.682,4.68,4.682
1742853000,4.682,4.682,4.68,4.682
1742853060,4.682,4.683,4.678,4.683
1742853120,4.683,4.683,4.682,4.683
1742853180,4.683,4.683,4.681,4.682
1742853240,4.682,4.689,4.682,4.689
1742853300,4.689,4.689,4.685,4.687
1742853360,4.687,4.687,4.685,4.687
1742853420,4.687,4.69,4.687,4.69
1742853480,4.69,4.693,4.687,4.687
1742853540,4.687,4.696,4.687,4.693
1742853600,4.693,4.693,4.69,4.692
1742853660,4.692,4.692,4.689,4.69
1742853720,4.69,4.699,4.69,4.699
1742853780,4.699,4.7,4.697,4.7
1742853840,4.7,4.701,4.695,4.695
1742853900,4.695,4.695,4.685,4.687
1742853960,4.687,4.69,4.687,4.689
1742854020,4.689,4.69,4.689,4.69
1742854080,4.69,4.69,4.684,4.684
1742854140,4.684,4.685,4.678,4.682
1742854200,4.682,4.685,4.682,4.683
1742854260,4.683,4.683,4.677,4.678
1742854320,4.678,4.679,4.676,4.676
1742854380,4.676,4.676,4.671,4.674
1742854440,4.674,4.674,4.671,4.671
1742854500,4.671,4.672,4.67,4.671
1742854560,4.671,4.672,4.667,4.669
1742854620,4.669,4.669,4.664,4.665
1742854680,4.665,4.671,4.665,4.669
1742854740,4.669,4.675,4.667,4.674
1742854800,4.674,4.677,4.674,4.676
1742854860,4.676,4.676,4.671,4.673
1742854920,4.673,4.673,4.667,4.67
1742854980,4.67,4.671,4.668,4.67
1742855040,4.67,4.671,4.669,4.671
1742855100,4.671,4.672,4.67,4.671
1742855160,4.671,4.672,4.669,4.671
1742855220,4.671,4.673,4.67,4.673
1742855280,4.673,4.675,4.672,4.675
1742855340,4.675,4.675,4.673,4.673
1742855400,4.673,4.679,4.672,4.679
1742855460,4.679,4.679,4.668,4.668
1742855520,4.668,4.671,4.668,4.67
1742855580,4.67,4.672,4.67,4.671
1742855640,4.671,4.674,4.671,4.673
1742855700,4.673,4.677,4.673,4.677
1742855760,4.677,4.679,4.676,4.679
1742855820,4.679,4.682,4.677,4.682
1742855880,4.682,4.682,4.681,4.682
1742855940,4.682,4.684,4.68,4.684
1742856000,4.684,4.684,4.682,4.684
1742856060,4.684,4.684,4.68,4.68
1742856120,4.68,4.684,4.68,4.684
1742856180,4.684,4.685,4.683,4.684
1742856240,4.684,4.685,4.681,4.685
1742856300,4.685,4.685,4.681,4.683
1742856360,4.683,4.683,4.677,4.677
1742856420,4.677,4.679,4.674,4.679
1742856480,4.679,4.679,4.677,4.679
1742856540,4.679,4.682,4.679,4.682
1742856600,4.682,4.683,4.679,4.682
1742856660,4.682,4.682,4.679,4.679
1742856720,4.679,4.682,4.677,4.682
1742856780,4.682,4.684,4.681,4.684
1742856840,4.684,4.687,4.683,4.684
1742856900,4.684,4.687,4.684,4.686
1742856960,4.686,4.687,4.683,4.683
1742857020,4.683,4.683,4.681,4.682
1742857080,4.682,4.682,4.678,4.68
1742857140,4.68,4.68,4.677,4.679
1742857200,4.679,4.68,4.676,4.678
1742857260,4.678,4.68,4.677,4.679
1742857320,4.679,4.679,4.668,4.668
1742857380,4.668,4.668,4.657,4.657
1742857440,4.657,4.661,4.655,4.655
1742857500,4.655,4.657,4.652,4.653
1742857560,4.653,4.654,4.648,4.65
1742857620,4.65,4.65,4.644,4.646
1742857680,4.646,4.648,4.619,4.619
1742857740,4.619,4.631,4.617,4.623
1742857800,4.623,4.626,4.613,4.616
1742857860,4.616,4.616,4.597,4.604
1742857920,4.604,4.618,4.604,4.616
1742857980,4.616,4.616,4.589,4.59
1742858040,4.59,4.597,4.585,4.593
1742858100,4.593,4.593,4.586,4.588
1742858160,4.588,4.592,4.586,4.592
1742858220,4.592,4.596,4.591,4.596
1742858280,4.596,4.596,4.59,4.592
1742858340,4.592,4.596,4.591,4.596
1742858400,4.596,4.597,4.585,4.586
1742858460,4.586,4.586,4.582,4.584
1742858520,4.584,4.591,4.584,4.59
1742858580,4.59,4.59,4.584,4.586
1742858640,4.586,4.589,4.585,4.589
1742858700,4.589,4.59,4.586,4.586
1742858760,4.586,4.594,4.585,4.593
1742858820,4.593,4.598,4.593,4.595
1742858880,4.595,4.598,4.591,4.598
1742858940,4.598,4.601,4.598,4.6
1742859000,4.6,4.606,4.6,4.606
1742859060,4.606,4.607,4.603,4.606
1742859120,4.606,4.606,4.602,4.605
1742859180,4.605,4.605,4.602,4.603
1742859240,4.603,4.606,4.601,4.605
1742859300,4.605,4.605,4.601,4.602
1742859360,4.602,4.605,4.6,4.6
1742859420,4.6,4.607,4.6,4.606
1742859480,4.606,4.607,4.605,4.605
1742859540,4.605,4.61,4.605,4.608
1742859600,4.608,4.608,4.602,4.602
1742859660,4.602,4.602,4.6,4.601
1742859720,4.601,4.603,4.601,4.601
1742859780,4.601,4.606,4.601,4.605
1742859840,4.605,4.605,4.603,4.605
1742859900,4.605,4.607,4.604,4.606
1742859960,4.606,4.61,4.606,4.608
1742860020,4.608,4.608,4.605,4.605
1742860080,4.605,4.605,4.602,4.605
1742860140,4.605,4.607,4.605,4.607
1742860200,4.607,4.61,4.607,4.61
1742860260,4.61,4.61,4.606,4.607
1742860320,4.607,4.608,4.605,4.607
1742860380,4.607,4.613,4.607,4.613
1742860440,4.613,4.614,4.611,4.614
1742860500,4.614,4.616,4.612,4.615
1742860560,4.615,4.617,4.615,4.615
1742860620,4.615,4.617,4.615,4.615
1742860680,4.615,4.617,4.615,4.616
1742860740,4.616,4.623,4.616,4.62
1742860800,4.62,4.62,4.614,4.614
1742860860,4.614,4.615,4.612,4.614
1742860920,4.614,4.614,4.611,4.611
1742860980,4.611,4.611,4.607,4.607
1742861040,4.607,4.607,4.604,4.604
1742861100,4.604,4.604,4.603,4.604
1742861160,4.604,4.606,4.604,4.605
1742861220,4.605,4.609,4.603,4.609
1742861280,4.609,4.618,4.608,4.618
1742861340,4.618,4.619,4.618,4.619
1742861400,4.619,4.62,4.618,4.62
1742861460,4.62,4.623,4.62,4.622
1742861520,4.622,4.63,4.622,4.629
1742861580,4.629,4.63,4.625,4.625
1742861640,4.625,4.629,4.625,4.629
1742861700,4.629,4.63,4.628,4.628
1742861760,4.628,4.632,4.628,4.63
1742861820,4.63,4.63,4.626,4.63
1742861880,4.63,4.639,4.63,4.637
1742861940,4.637,4.641,4.637,4.641
1742862000,4.641,4.643,4.641,4.643
1742862060,4.643,4.65,4.641,4.647
1742862120,4.647,4.647,4.642,4.642
1742862180,4.642,4.647,4.642,4.647
1742862240,4.647,4.647,4.645,4.647
1742862300,4.647,4.657,4.646,4.656
1742862360,4.656,4.669,4.656,4.663
1742862420,4.663,4.674,4.662,4.662
1742862480,4.662,4.663,4.659,4.659
1742862540,4.659,4.659,4.653,4.653
1742862600,4.653,4.653,4.646,4.647
1742862660,4.647,4.651,4.642,4.642
1742862720,4.642,4.642,4.63,4.63
1742862780,4.63,4.635,4.629,4.635
1742862840,4.635,4.641,4.635,4.641
1742862900,4.641,4.643,4.638,4.643
1742862960,4.643,4.648,4.642,4.647
1742863020,4.647,4.649,4.647,4.648
1742863080,4.648,4.649,4.645,4.645
1742863140,4.645,4.654,4.645,4.654
1742863200,4.654,4.654,4.65,4.654
1742863260,4.654,4.654,4.653,4.653
1742863320,4.653,4.654,4.649,4.649
1742863380,4.649,4.649,4.645,4.646
1742863440,4.646,4.647,4.643,4.643
1742863500,4.643,4.645,4.641,4.641
1742863560,4.641,4.647,4.641,4.647
1742863620,4.647,4.65,4.647,4.65
1742863680,4.65,4.653,4.65,4.653
1742863740,4.653,4.655,4.653,4.653
1742863800,4.653,4.656,4.653,4.656
1742863860,4.656,4.656,4.651,4.652
1742863920,4.652,4.652,4.647,4.648
1742863980,4.648,4.648,4.643,4.645
1742864040,4.645,4.645,4.643,4.643
1742864100,4.643,4.646,4.641,4.641
1742864160,4.641,4.642,4.639,4.639
1742864220,4.639,4.641,4.639,4.641
1742864280,4.641,4.641,4.638,4.639
1742864340,4.639,4.644,4.639,4.64
1742864400,4.64,4.642,4.64,4.642
1742864460,4.642,4.642,4.633,4.633
1742864520,4.633,4.634,4.629,4.629
1742864580,4.629,4.632,4.627,4.629
1742864640,4.629,4.636,4.629,4.636
1742864700,4.636,4.636,4.627,4.628
1742864760,4.628,4.628,4.624,4.627
1742864820,4.627,4.628,4.626,4.626
1742864880,4.626,4.626,4.625,4.625
1742864940,4.625,4.625,4.622,4.622
1742865000,4.622,4.628,4.622,4.626
1742865060,4.626,4.629,4.626,4.626
1742865120,4.626,4.633,4.626,4.633
1742865180,4.633,4.637,4.631,4.634
1742865240,4.634,4.634,4.632,4.633
1742865300,4.633,4.634,4.631,4.634
1742865360,4.634,4.639,4.634,4.636
1742865420,4.636,4.636,4.626,4.626
1742865480,4.626,4.626,4.62,4.623
1742865540,4.623,4.627,4.623,4.623
1742865600,4.623,4.623,4.62,4.623
1742865660,4.623,4.629,4.622,4.629
1742865720,4.629,4.629,4.626,4.626
1742865780,4.626,4.627,4.621,4.621
1742865840,4.621,4.622,4.619,4.62
1742865900,4.62,4.623,4.62,4.623
1742865960,4.623,4.623,4.619,4.62
1742866020,4.62,4.622,4.615,4.615
1742866080,4.615,4.615,4.609,4.613
1742866140,4.613,4.613,4.605,4.606
1742866200,4.606,4.607,4.596,4.601
1742866260,4.601,4.601,4.594,4.597
1742866320,4.597,4.599,4.594,4.594
1742866380,4.594,4.612,4.594,4.612
1742866440,4.612,4.614,4.607,4.608
1742866500,4.608,4.608,4.6,4.602
1742866560,4.602,4.603,4.601,4.603
1742866620,4.603,4.608,4.6,4.602
1742866680,4.602,4.611,4.602,4.606
1742866740,4.606,4.608,4.605,4.606
1742866800,4.606,4.612,4.606,4.611
1742866860,4.611,4.617,4.611,4.614
1742866920,4.614,4.616,4.613,4.613
1742866980,4.613,4.618,4.612,4.618
1742867040,4.618,4.618,4.615,4.618
1742867100,4.618,4.619,4.613,4.613
1742867160,4.613,4.616,4.613,4.616
1742867220,4.616,4.616,4.612,4.613
1742867280,4.613,4.619,4.613,4.619
1742867340,4.619,4.625,4.618,4.625
1742867400,4.625,4.629,4.624,4.626
1742867460,4.626,4.628,4.626,4.628
1742867520,4.628,4.629,4.626,4.627
1742867580,4.627,4.627,4.62,4.62
1742867640,4.62,4.62,4.615,4.615
1742867700,4.615,4.615,4.609,4.61
1742867760,4.61,4.615,4.609,4.615
1742867820,4.615,4.615,4.612,4.612
1742867880,4.612,4.614,4.612,4.613
1742867940,4.613,4.615,4.613,4.615
1742868000,4.615,4.615,4.609,4.614
1742868060,4.614,4.615,4.608,4.615
1742868120,4.615,4.621,4.614,4.619
1742868180,4.619,4.62,4.614,4.615
1742868240,4.615,4.617,4.614,4.617
1742868300,4.617,4.617,4.608,4.611
1742868360,4.611,4.611,4.606,4.607
1742868420,4.607,4.609,4.603,4.609
1742868480,4.609,4.609,4.607,4.609
1742868540,4.609,4.616,4.609,4.615
1742868600,4.615,4.615,4.612,4.614
1742868660,4.614,4.616,4.608,4.608
1742868720,4.608,4.611,4.608,4.61
1742868780,4.61,4.611,4.608,4.611
1742868840,4.611,4.618,4.61,4.618
1742868900,4.618,4.62,4.617,4.62
1742868960,4.62,4.623,4.619,4.623
1742869020,4.623,4.625,4.623,4.624
1742869080,4.624,4.629,4.624,4.629
1742869140,4.629,4.633,4.629,4.631
